,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-02,670.0,1548.0,1413.0,329.0,980.0,1000.0,4355.0,801.0,898.0,1546.0,783.0,354.0,2794.0,1659.0,675.0,1188.0,1483.0,1516.0,1114.0,538.0,1991.0,674.0,1043.0,1908.0,1725.0,834.0,3145.0,1240.0,1802.0,2533.0,565.0,1017.0,2955.0,1156.0,1621.0,580.0,1224.0,1469.0,1460.0,1314.0,1128.0,4989.0,1247.0,1776.0,901.0,774.0,649.0,708.0,4819.0,717.0,1228.0,545.0,890.0,687.0,3832.0,1019.0,962.0,402.0,520.0,534.0,6560.0,1348.0,706.0,1451.0,911.0,1325.0,5866.0,3114.0,1859.0,2334.0,1161.0,2144.0,2258.0,1130.0,2389.0,957.0,895.0,876.0,781.0,1441.0,1196.0,2698.0,177.0,684.0,829.0,854.0,2269.0,2626.0,1493.0,1000.0,2553.0,1431.0,2887.0,1031.0,631.0,478.0,730.0,1025.0,672.0,507.0,1138.0,1500.0,78.0,1173.0,1474.0,1396.0,3300.0,1158.0,562.0,838.0,1146.0,710.0,925.0,846.0,526.0,1402.0,1140.0,3247.0,1488.0,827.0,1213.0,2499.0,1729.0,4333.0,961.0,670.0,1230.0,530.0,466.0,264.0,758.0,1133.0,1395.0,1384.0,954.0,1113.0,1196.0,2188.0,461.0,2524.0,731.0,2013.0,1163.0,372.0,1828.0,557.0,1258.0,2194.0,848.0
2020-06-03,671.0,1551.0,1429.0,329.0,989.0,1002.0,4371.0,810.0,901.0,1559.0,783.0,355.0,2831.0,1660.0,684.0,1200.0,1485.0,1529.0,1131.0,538.0,2022.0,676.0,1050.0,1917.0,1739.0,835.0,3158.0,1244.0,1807.0,2550.0,567.0,1033.0,2979.0,1156.0,1647.0,582.0,1227.0,1471.0,1464.0,1326.0,1131.0,5013.0,1249.0,1777.0,904.0,775.0,653.0,710.0,4856.0,717.0,1233.0,547.0,891.0,691.0,3841.0,1019.0,963.0,403.0,521.0,534.0,6630.0,1359.0,707.0,1461.0,913.0,1326.0,5916.0,3122.0,1927.0,2363.0,1161.0,2161.0,2264.0,1144.0,2414.0,963.0,896.0,887.0,781.0,1443.0,1196.0,2701.0,177.0,686.0,841.0,855.0,2281.0,2644.0,1498.0,1019.0,2581.0,1448.0,2899.0,1034.0,631.0,479.0,734.0,1027.0,677.0,507.0,1164.0,1514.0,78.0,1178.0,1482.0,1403.0,3333.0,1167.0,564.0,840.0,1158.0,715.0,926.0,856.0,528.0,1402.0,1143.0,3264.0,1495.0,839.0,1228.0,2518.0,1732.0,4349.0,964.0,671.0,1247.0,533.0,467.0,264.0,760.0,1143.0,1412.0,1385.0,956.0,1113.0,1207.0,2208.0,463.0,2538.0,732.0,2017.0,1168.0,380.0,1838.0,560.0,1268.0,2207.0,855.0
2020-06-04,675.0,1554.0,1445.0,330.0,1003.0,1006.0,4388.0,823.0,914.0,1588.0,784.0,355.0,2876.0,1662.0,695.0,1204.0,1488.0,1533.0,1137.0,542.0,2038.0,678.0,1059.0,1933.0,1749.0,837.0,3167.0,1246.0,1809.0,2558.0,569.0,1050.0,3006.0,1159.0,1683.0,584.0,1230.0,1476.0,1471.0,1331.0,1132.0,5034.0,1249.0,1780.0,907.0,780.0,654.0,713.0,4868.0,718.0,1235.0,555.0,894.0,695.0,3849.0,1023.0,967.0,404.0,522.0,534.0,6695.0,1366.0,709.0,1469.0,914.0,1327.0,5952.0,3140.0,1955.0,2377.0,1162.0,2179.0,2272.0,1155.0,2432.0,964.0,896.0,893.0,781.0,1448.0,1199.0,2708.0,179.0,689.0,851.0,864.0,2288.0,2689.0,1500.0,1020.0,2601.0,1456.0,2909.0,1039.0,631.0,479.0,737.0,1032.0,681.0,509.0,1172.0,1531.0,79.0,1188.0,1486.0,1412.0,3354.0,1204.0,567.0,841.0,1187.0,721.0,927.0,858.0,532.0,1404.0,1144.0,3281.0,1505.0,843.0,1238.0,2534.0,1733.0,4352.0,967.0,674.0,1262.0,535.0,468.0,264.0,763.0,1147.0,1425.0,1389.0,956.0,1115.0,1214.0,2219.0,465.0,2551.0,735.0,2029.0,1174.0,380.0,1851.0,562.0,1279.0,2209.0,857.0
2020-06-05,677.0,1555.0,1453.0,330.0,1010.0,1006.0,4407.0,827.0,920.0,1601.0,786.0,357.0,2919.0,1664.0,701.0,1214.0,1490.0,1541.0,1148.0,547.0,2048.0,678.0,1066.0,1962.0,1762.0,839.0,3184.0,1254.0,1811.0,2563.0,572.0,1056.0,3025.0,1160.0,1700.0,584.0,1235.0,1480.0,1475.0,1336.0,1134.0,5051.0,1252.0,1784.0,910.0,781.0,655.0,714.0,4893.0,719.0,1237.0,557.0,895.0,710.0,3857.0,1024.0,971.0,407.0,522.0,534.0,6741.0,1377.0,712.0,1484.0,920.0,1328.0,5991.0,3155.0,1992.0,2390.0,1163.0,2190.0,2283.0,1159.0,2449.0,967.0,897.0,898.0,783.0,1452.0,1208.0,2723.0,179.0,693.0,856.0,867.0,2297.0,2708.0,1505.0,1030.0,2628.0,1467.0,2919.0,1044.0,633.0,479.0,741.0,1038.0,683.0,512.0,1185.0,1544.0,80.0,1197.0,1496.0,1416.0,3379.0,1214.0,570.0,842.0,1203.0,725.0,930.0,871.0,534.0,1404.0,1145.0,3299.0,1509.0,852.0,1249.0,2542.0,1737.0,4364.0,968.0,676.0,1273.0,540.0,472.0,264.0,763.0,1151.0,1433.0,1398.0,958.0,1116.0,1221.0,2232.0,466.0,2561.0,735.0,2034.0,1191.0,385.0,1864.0,563.0,1284.0,2215.0,858.0
2020-06-06,677.0,1556.0,1472.0,330.0,1021.0,1007.0,4427.0,840.0,926.0,1607.0,788.0,358.0,2960.0,1670.0,707.0,1222.0,1491.0,1544.0,1157.0,550.0,2053.0,678.0,1073.0,1972.0,1767.0,843.0,3195.0,1257.0,1814.0,2565.0,574.0,1066.0,3039.0,1160.0,1711.0,585.0,1242.0,1484.0,1481.0,1340.0,1134.0,5067.0,1253.0,1785.0,913.0,782.0,657.0,714.0,4914.0,719.0,1238.0,561.0,896.0,714.0,3873.0,1024.0,978.0,408.0,525.0,534.0,6803.0,1383.0,712.0,1495.0,921.0,1329.0,6020.0,3169.0,2020.0,2416.0,1165.0,2211.0,2288.0,1169.0,2471.0,970.0,897.0,900.0,786.0,1461.0,1211.0,2727.0,182.0,695.0,864.0,869.0,2307.0,2728.0,1505.0,1041.0,2652.0,1485.0,2934.0,1063.0,634.0,481.0,741.0,1040.0,684.0,513.0,1204.0,1553.0,80.0,1204.0,1502.0,1419.0,3390.0,1232.0,570.0,844.0,1209.0,727.0,930.0,873.0,537.0,1405.0,1147.0,3311.0,1515.0,859.0,1262.0,2548.0,1740.0,4371.0,969.0,680.0,1285.0,541.0,477.0,264.0,764.0,1155.0,1440.0,1398.0,959.0,1116.0,1234.0,2241.0,466.0,2568.0,737.0,2039.0,1205.0,387.0,1868.0,565.0,1284.0,2222.0,861.0
2020-06-07,677.0,1558.0,1492.0,330.0,1026.0,1007.0,4441.0,852.0,932.0,1608.0,790.0,358.0,2992.0,1673.0,712.0,1230.0,1491.0,1552.0,1164.0,551.0,2059.0,678.0,1084.0,1976.0,1778.0,847.0,3197.0,1258.0,1816.0,2566.0,576.0,1076.0,3048.0,1160.0,1719.0,585.0,1258.0,1487.0,1488.0,1344.0,1136.0,5071.0,1255.0,1786.0,914.0,782.0,658.0,716.0,4917.0,720.0,1241.0,562.0,896.0,717.0,3885.0,1024.0,982.0,409.0,525.0,535.0,6837.0,1387.0,714.0,1498.0,922.0,1331.0,6057.0,3176.0,2044.0,2425.0,1166.0,2229.0,2291.0,1177.0,2480.0,971.0,900.0,906.0,788.0,1461.0,1213.0,2729.0,183.0,695.0,865.0,872.0,2309.0,2739.0,1512.0,1047.0,2668.0,1496.0,2935.0,1086.0,635.0,483.0,742.0,1045.0,685.0,513.0,1209.0,1564.0,82.0,1208.0,1507.0,1421.0,3408.0,1238.0,571.0,844.0,1211.0,727.0,932.0,876.0,543.0,1405.0,1148.0,3316.0,1517.0,861.0,1266.0,2556.0,1740.0,4377.0,971.0,680.0,1291.0,542.0,480.0,264.0,764.0,1157.0,1447.0,1400.0,961.0,1116.0,1235.0,2248.0,467.0,2579.0,740.0,2039.0,1209.0,388.0,1873.0,565.0,1289.0,2230.0,861.0
2020-06-08,677.0,1560.0,1509.0,331.0,1034.0,1010.0,4450.0,856.0,940.0,1612.0,792.0,359.0,3022.0,1675.0,715.0,1234.0,1492.0,1555.0,1168.0,557.0,2066.0,681.0,1085.0,1987.0,1784.0,849.0,3202.0,1261.0,1817.0,2570.0,577.0,1082.0,3058.0,1160.0,1732.0,585.0,1259.0,1488.0,1494.0,1344.0,1136.0,5075.0,1255.0,1786.0,915.0,782.0,658.0,717.0,4920.0,721.0,1243.0,564.0,898.0,718.0,3889.0,1024.0,987.0,410.0,526.0,538.0,6857.0,1388.0,716.0,1504.0,922.0,1332.0,6088.0,3191.0,2091.0,2446.0,1168.0,2240.0,2295.0,1180.0,2488.0,973.0,900.0,908.0,788.0,1461.0,1215.0,2733.0,184.0,695.0,867.0,873.0,2313.0,2759.0,1516.0,1053.0,2675.0,1498.0,2947.0,1091.0,636.0,484.0,742.0,1045.0,685.0,513.0,1219.0,1580.0,82.0,1209.0,1514.0,1424.0,3430.0,1242.0,572.0,844.0,1214.0,727.0,932.0,878.0,546.0,1406.0,1148.0,3335.0,1522.0,861.0,1270.0,2561.0,1742.0,4382.0,975.0,682.0,1297.0,545.0,482.0,264.0,766.0,1161.0,1458.0,1402.0,963.0,1116.0,1240.0,2256.0,467.0,2584.0,740.0,2044.0,1210.0,388.0,1876.0,567.0,1292.0,2230.0,862.0
2020-06-09,678.0,1561.0,1522.0,331.0,1052.0,1012.0,4471.0,858.0,943.0,1615.0,793.0,361.0,3079.0,1676.0,718.0,1237.0,1494.0,1560.0,1177.0,562.0,2077.0,682.0,1091.0,1996.0,1790.0,850.0,3206.0,1263.0,1819.0,2571.0,583.0,1091.0,3074.0,1163.0,1749.0,585.0,1260.0,1490.0,1505.0,1346.0,1136.0,5081.0,1256.0,1786.0,917.0,782.0,658.0,718.0,4928.0,721.0,1249.0,566.0,900.0,725.0,3903.0,1030.0,988.0,410.0,526.0,539.0,6914.0,1395.0,718.0,1516.0,923.0,1332.0,6125.0,3207.0,2151.0,2475.0,1169.0,2259.0,2297.0,1192.0,2506.0,978.0,901.0,910.0,789.0,1466.0,1217.0,2736.0,184.0,696.0,871.0,874.0,2315.0,2775.0,1518.0,1058.0,2694.0,1515.0,2956.0,1101.0,636.0,487.0,746.0,1048.0,686.0,516.0,1229.0,1589.0,83.0,1212.0,1522.0,1429.0,3455.0,1254.0,573.0,847.0,1219.0,728.0,933.0,885.0,550.0,1406.0,1150.0,3359.0,1527.0,868.0,1275.0,2569.0,1744.0,4392.0,978.0,684.0,1306.0,547.0,487.0,264.0,767.0,1167.0,1467.0,1406.0,968.0,1116.0,1244.0,2278.0,467.0,2590.0,744.0,2050.0,1213.0,388.0,1883.0,567.0,1294.0,2237.0,866.0
2020-06-10,678.0,1561.0,1541.0,331.0,1065.0,1015.0,4491.0,862.0,952.0,1621.0,794.0,362.0,3124.0,1680.0,722.0,1241.0,1495.0,1568.0,1182.0,564.0,2098.0,683.0,1100.0,2015.0,1796.0,851.0,3218.0,1263.0,1822.0,2580.0,585.0,1101.0,3079.0,1164.0,1765.0,585.0,1262.0,1497.0,1518.0,1351.0,1139.0,5102.0,1256.0,1786.0,922.0,783.0,659.0,719.0,4939.0,722.0,1253.0,568.0,903.0,733.0,3923.0,1032.0,994.0,411.0,526.0,539.0,6963.0,1401.0,720.0,1526.0,927.0,1336.0,6159.0,3227.0,2216.0,2510.0,1169.0,2275.0,2299.0,1206.0,2522.0,981.0,905.0,911.0,792.0,1471.0,1220.0,2745.0,184.0,696.0,875.0,877.0,2320.0,2798.0,1524.0,1065.0,2710.0,1540.0,2963.0,1110.0,636.0,488.0,746.0,1050.0,687.0,519.0,1244.0,1597.0,83.0,1217.0,1528.0,1443.0,3475.0,1265.0,574.0,848.0,1227.0,730.0,934.0,886.0,555.0,1406.0,1153.0,3375.0,1529.0,871.0,1288.0,2570.0,1748.0,4399.0,980.0,687.0,1318.0,549.0,495.0,264.0,770.0,1175.0,1473.0,1408.0,969.0,1117.0,1250.0,2289.0,467.0,2598.0,745.0,2060.0,1215.0,388.0,1886.0,568.0,1300.0,2240.0,868.0
2020-06-11,678.0,1563.0,1556.0,331.0,1081.0,1018.0,4498.0,865.0,963.0,1630.0,794.0,363.0,3194.0,1684.0,725.0,1243.0,1496.0,1575.0,1189.0,568.0,2104.0,683.0,1110.0,2025.0,1804.0,861.0,3221.0,1268.0,1822.0,2581.0,588.0,1106.0,3094.0,1165.0,1773.0,585.0,1263.0,1499.0,1528.0,1359.0,1139.0,5115.0,1258.0,1789.0,923.0,784.0,663.0,720.0,4945.0,722.0,1255.0,569.0,905.0,733.0,3934.0,1037.0,1004.0,411.0,527.0,539.0,7018.0,1417.0,721.0,1538.0,928.0,1337.0,6202.0,3249.0,2275.0,2531.0,1172.0,2297.0,2305.0,1224.0,2536.0,985.0,906.0,914.0,794.0,1474.0,1221.0,2770.0,188.0,697.0,878.0,881.0,2339.0,2818.0,1531.0,1076.0,2723.0,1559.0,2972.0,1123.0,639.0,489.0,748.0,1056.0,687.0,520.0,1263.0,1614.0,83.0,1228.0,1533.0,1448.0,3498.0,1275.0,574.0,848.0,1231.0,730.0,937.0,889.0,557.0,1407.0,1157.0,3396.0,1534.0,878.0,1294.0,2573.0,1750.0,4410.0,981.0,690.0,1332.0,551.0,499.0,265.0,770.0,1183.0,1476.0,1415.0,969.0,1118.0,1255.0,2306.0,467.0,2607.0,746.0,2067.0,1216.0,392.0,1897.0,569.0,1306.0,2245.0,870.0
2020-06-12,679.0,1564.0,1575.0,331.0,1088.0,1019.0,4506.0,869.0,966.0,1641.0,794.0,364.0,3228.0,1688.0,732.0,1248.0,1496.0,1580.0,1196.0,571.0,2110.0,685.0,1116.0,2033.0,1810.0,869.0,3226.0,1275.0,1825.0,2587.0,589.0,1113.0,3105.0,1167.0,1786.0,587.0,1265.0,1499.0,1537.0,1363.0,1141.0,5133.0,1259.0,1791.0,924.0,784.0,663.0,720.0,4951.0,722.0,1257.0,572.0,905.0,734.0,3946.0,1038.0,1006.0,411.0,530.0,539.0,7038.0,1423.0,722.0,1580.0,932.0,1339.0,6228.0,3259.0,2351.0,2566.0,1174.0,2302.0,2311.0,1228.0,2556.0,985.0,906.0,917.0,799.0,1475.0,1222.0,2775.0,193.0,697.0,878.0,885.0,2346.0,2843.0,1531.0,1084.0,2738.0,1572.0,2979.0,1133.0,640.0,489.0,750.0,1060.0,688.0,520.0,1278.0,1627.0,83.0,1232.0,1547.0,1452.0,3525.0,1283.0,578.0,848.0,1233.0,731.0,937.0,892.0,561.0,1407.0,1159.0,3408.0,1537.0,882.0,1303.0,2573.0,1750.0,4425.0,983.0,692.0,1340.0,554.0,501.0,265.0,775.0,1187.0,1483.0,1416.0,973.0,1119.0,1262.0,2321.0,468.0,2613.0,748.0,2073.0,1216.0,393.0,1906.0,575.0,1313.0,2250.0,872.0
2020-06-13,682.0,1565.0,1585.0,331.0,1100.0,1021.0,4524.0,878.0,969.0,1645.0,795.0,365.0,3306.0,1691.0,736.0,1250.0,1496.0,1583.0,1204.0,578.0,2115.0,687.0,1119.0,2045.0,1819.0,870.0,3231.0,1278.0,1825.0,2588.0,589.0,1134.0,3127.0,1167.0,1801.0,587.0,1267.0,1503.0,1540.0,1372.0,1145.0,5146.0,1261.0,1795.0,927.0,784.0,664.0,721.0,4953.0,723.0,1258.0,574.0,907.0,735.0,3955.0,1041.0,1006.0,413.0,531.0,540.0,7068.0,1436.0,724.0,1607.0,934.0,1339.0,6251.0,3297.0,2407.0,2592.0,1174.0,2317.0,2317.0,1234.0,2570.0,987.0,907.0,920.0,805.0,1475.0,1224.0,2780.0,194.0,697.0,879.0,890.0,2356.0,2858.0,1534.0,1091.0,2750.0,1590.0,2992.0,1135.0,640.0,489.0,750.0,1067.0,688.0,522.0,1295.0,1640.0,83.0,1236.0,1554.0,1453.0,3545.0,1290.0,582.0,849.0,1237.0,735.0,938.0,894.0,569.0,1407.0,1160.0,3419.0,1539.0,901.0,1308.0,2576.0,1750.0,4430.0,985.0,692.0,1353.0,558.0,502.0,265.0,777.0,1193.0,1492.0,1418.0,973.0,1119.0,1265.0,2328.0,468.0,2613.0,751.0,2076.0,1218.0,393.0,1915.0,577.0,1314.0,2257.0,874.0
2020-06-14,684.0,1567.0,1605.0,333.0,1109.0,1022.0,4532.0,882.0,972.0,1651.0,796.0,367.0,3345.0,1694.0,737.0,1254.0,1497.0,1586.0,1213.0,580.0,2117.0,688.0,1129.0,2051.0,1828.0,870.0,3235.0,1281.0,1825.0,2590.0,594.0,1143.0,3141.0,1167.0,1810.0,588.0,1267.0,1504.0,1552.0,1382.0,1147.0,5168.0,1262.0,1796.0,927.0,786.0,664.0,721.0,4955.0,725.0,1258.0,577.0,908.0,736.0,3963.0,1043.0,1007.0,413.0,532.0,540.0,7091.0,1451.0,726.0,1628.0,935.0,1340.0,6269.0,3305.0,2465.0,2612.0,1175.0,2325.0,2323.0,1246.0,2584.0,989.0,907.0,928.0,806.0,1477.0,1229.0,2782.0,196.0,699.0,880.0,891.0,2373.0,2874.0,1537.0,1091.0,2757.0,1606.0,2997.0,1139.0,640.0,489.0,751.0,1069.0,688.0,522.0,1300.0,1648.0,83.0,1240.0,1565.0,1455.0,3575.0,1298.0,584.0,850.0,1238.0,735.0,940.0,895.0,584.0,1409.0,1161.0,3435.0,1542.0,902.0,1322.0,2577.0,1751.0,4436.0,987.0,694.0,1360.0,561.0,507.0,265.0,778.0,1199.0,1498.0,1421.0,973.0,1119.0,1268.0,2337.0,469.0,2619.0,752.0,2076.0,1218.0,393.0,1918.0,577.0,1315.0,2266.0,876.0
2020-06-15,685.0,1567.0,1618.0,333.0,1113.0,1022.0,4548.0,885.0,973.0,1655.0,796.0,367.0,3399.0,1694.0,740.0,1256.0,1499.0,1589.0,1218.0,581.0,2120.0,690.0,1134.0,2065.0,1834.0,870.0,3244.0,1283.0,1826.0,2592.0,594.0,1151.0,3154.0,1169.0,1816.0,588.0,1272.0,1505.0,1560.0,1388.0,1148.0,5189.0,1262.0,1797.0,927.0,786.0,664.0,722.0,4959.0,726.0,1258.0,579.0,909.0,736.0,3968.0,1044.0,1008.0,413.0,533.0,542.0,7121.0,1458.0,726.0,1642.0,935.0,1342.0,6291.0,3311.0,2527.0,2629.0,1175.0,2335.0,2326.0,1259.0,2603.0,990.0,908.0,928.0,808.0,1487.0,1230.0,2785.0,197.0,699.0,883.0,894.0,2381.0,2897.0,1542.0,1093.0,2764.0,1631.0,3000.0,1144.0,640.0,489.0,751.0,1074.0,690.0,522.0,1309.0,1656.0,86.0,1244.0,1573.0,1456.0,3602.0,1302.0,590.0,851.0,1238.0,735.0,940.0,896.0,594.0,1410.0,1163.0,3449.0,1545.0,902.0,1327.0,2577.0,1751.0,4446.0,989.0,695.0,1370.0,564.0,511.0,265.0,778.0,1201.0,1502.0,1421.0,974.0,1120.0,1273.0,2348.0,469.0,2621.0,753.0,2079.0,1218.0,393.0,1923.0,578.0,1316.0,2271.0,878.0
2020-06-16,686.0,1569.0,1640.0,336.0,1134.0,1023.0,4576.0,889.0,976.0,1661.0,797.0,367.0,3451.0,1697.0,740.0,1256.0,1500.0,1593.0,1226.0,585.0,2124.0,690.0,1143.0,2077.0,1842.0,871.0,3249.0,1286.0,1826.0,2598.0,594.0,1161.0,3169.0,1170.0,1821.0,590.0,1273.0,1505.0,1565.0,1398.0,1151.0,5219.0,1263.0,1798.0,928.0,788.0,665.0,722.0,4962.0,728.0,1258.0,580.0,912.0,739.0,3977.0,1044.0,1010.0,416.0,534.0,542.0,7159.0,1469.0,726.0,1655.0,938.0,1342.0,6315.0,3331.0,2604.0,2644.0,1175.0,2345.0,2330.0,1264.0,2619.0,993.0,910.0,937.0,810.0,1491.0,1233.0,2793.0,197.0,701.0,883.0,897.0,2401.0,2909.0,1544.0,1102.0,2780.0,1645.0,3010.0,1152.0,641.0,489.0,752.0,1076.0,690.0,522.0,1321.0,1663.0,87.0,1247.0,1574.0,1459.0,3620.0,1315.0,592.0,853.0,1241.0,735.0,940.0,901.0,603.0,1411.0,1165.0,3461.0,1547.0,909.0,1331.0,2580.0,1751.0,4458.0,990.0,699.0,1382.0,572.0,516.0,266.0,779.0,1203.0,1511.0,1426.0,976.0,1122.0,1274.0,2361.0,469.0,2627.0,758.0,2083.0,1220.0,393.0,1938.0,578.0,1320.0,2276.0,879.0
2020-06-17,686.0,1571.0,1648.0,336.0,1148.0,1024.0,4596.0,891.0,978.0,1666.0,800.0,368.0,3502.0,1701.0,742.0,1258.0,1501.0,1601.0,1233.0,587.0,2133.0,691.0,1149.0,2090.0,1852.0,872.0,3252.0,1292.0,1826.0,2603.0,595.0,1173.0,3180.0,1170.0,1826.0,592.0,1276.0,1508.0,1583.0,1408.0,1154.0,5236.0,1263.0,1799.0,929.0,789.0,670.0,722.0,4965.0,729.0,1259.0,581.0,913.0,739.0,3981.0,1048.0,1012.0,416.0,535.0,543.0,7196.0,1494.0,727.0,1688.0,941.0,1344.0,6346.0,3342.0,2677.0,2667.0,1176.0,2350.0,2335.0,1287.0,2638.0,993.0,913.0,938.0,816.0,1497.0,1235.0,2797.0,199.0,703.0,883.0,898.0,2410.0,2924.0,1545.0,1108.0,2796.0,1658.0,3016.0,1164.0,641.0,489.0,753.0,1077.0,691.0,523.0,1342.0,1672.0,87.0,1254.0,1581.0,1465.0,3645.0,1328.0,598.0,854.0,1243.0,735.0,940.0,907.0,611.0,1412.0,1167.0,3478.0,1553.0,912.0,1341.0,2585.0,1751.0,4464.0,990.0,703.0,1399.0,574.0,521.0,266.0,779.0,1208.0,1521.0,1429.0,981.0,1122.0,1282.0,2368.0,469.0,2630.0,760.0,2085.0,1220.0,393.0,1955.0,579.0,1326.0,2286.0,885.0
2020-06-18,688.0,1573.0,1668.0,336.0,1159.0,1024.0,4614.0,903.0,980.0,1678.0,800.0,371.0,3570.0,1702.0,742.0,1260.0,1501.0,1608.0,1236.0,592.0,2135.0,691.0,1161.0,2100.0,1860.0,873.0,3255.0,1295.0,1827.0,2606.0,595.0,1186.0,3198.0,1171.0,1837.0,592.0,1278.0,1509.0,1592.0,1419.0,1156.0,5247.0,1264.0,1801.0,932.0,789.0,670.0,725.0,4966.0,731.0,1259.0,582.0,913.0,739.0,3990.0,1048.0,1015.0,416.0,536.0,549.0,7225.0,1499.0,728.0,1709.0,941.0,1344.0,6369.0,3371.0,2745.0,2693.0,1178.0,2354.0,2346.0,1294.0,2657.0,996.0,914.0,939.0,819.0,1500.0,1236.0,2802.0,200.0,705.0,884.0,900.0,2425.0,2936.0,1550.0,1114.0,2813.0,1670.0,3022.0,1172.0,641.0,489.0,754.0,1079.0,691.0,524.0,1360.0,1686.0,87.0,1255.0,1584.0,1468.0,3662.0,1331.0,600.0,856.0,1250.0,735.0,940.0,908.0,617.0,1413.0,1169.0,3493.0,1557.0,913.0,1350.0,2586.0,1753.0,4471.0,990.0,703.0,1413.0,576.0,526.0,266.0,780.0,1215.0,1533.0,1430.0,983.0,1126.0,1284.0,2382.0,469.0,2636.0,760.0,2090.0,1222.0,394.0,1967.0,579.0,1327.0,2293.0,886.0
2020-06-19,688.0,1574.0,1691.0,336.0,1171.0,1025.0,4629.0,912.0,982.0,1684.0,800.0,371.0,3653.0,1703.0,744.0,1263.0,1505.0,1611.0,1237.0,600.0,2137.0,693.0,1169.0,2108.0,1865.0,873.0,3258.0,1300.0,1829.0,2611.0,597.0,1196.0,3204.0,1173.0,1843.0,592.0,1281.0,1511.0,1601.0,1420.0,1156.0,5255.0,1266.0,1803.0,935.0,792.0,671.0,727.0,4969.0,731.0,1260.0,582.0,913.0,739.0,4006.0,1048.0,1018.0,417.0,539.0,549.0,7264.0,1505.0,728.0,1723.0,942.0,1344.0,6406.0,3411.0,2819.0,2718.0,1180.0,2358.0,2348.0,1301.0,2683.0,998.0,915.0,939.0,819.0,1502.0,1238.0,2814.0,200.0,705.0,885.0,901.0,2441.0,2961.0,1551.0,1118.0,2834.0,1685.0,3028.0,1183.0,642.0,489.0,754.0,1081.0,691.0,524.0,1379.0,1702.0,87.0,1261.0,1589.0,1472.0,3684.0,1334.0,605.0,858.0,1251.0,736.0,940.0,908.0,621.0,1418.0,1170.0,3508.0,1562.0,923.0,1359.0,2588.0,1755.0,4479.0,992.0,705.0,1423.0,577.0,527.0,266.0,780.0,1219.0,1545.0,1432.0,984.0,1127.0,1285.0,2392.0,469.0,2641.0,762.0,2094.0,1222.0,394.0,1973.0,579.0,1338.0,2295.0,888.0
