,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-04,500.0,1305.0,997.0,236.0,695.0,731.0,3261.0,416.0,659.0,1034.0,482.0,259.0,1348.0,1478.0,463.0,709.0,1286.0,1029.0,781.0,296.0,1231.0,633.0,675.0,1256.0,1171.0,18.0,579.0,2029.0,819.0,1515.0,2240.0,393.0,598.0,1730.0,821.0,882.0,365.0,884.0,1210.0,932.0,732.0,890.0,3283.0,1008.0,1376.0,703.0,656.0,407.0,669.0,3350.0,599.0,1034.0,339.0,716.0,450.0,2921.0,789.0,735.0,200.0,462.0,499.0,5183.0,749.0,526.0,766.0,666.0,1215.0,3699.0,1847.0,923.0,1330.0,992.0,1123.0,1652.0,794.0,1617.0,771.0,697.0,683.0,510.0,1066.0,1002.0,2204.0,158.0,517.0,471.0,622.0,1318.0,1564.0,1030.0,613.0,1439.0,1099.0,2100.0,438.0,362.0,320.0,588.0,763.0,427.0,413.0,825.0,1007.0,35.0,946.0,1045.0,948.0,2575.0,809.0,455.0,669.0,776.0,404.0,746.0,594.0,405.0,1276.0,755.0,2280.0,1058.0,615.0,806.0,1539.0,1382.0,2945.0,756.0,459.0,773.0,365.0,341.0,221.0,637.0,841.0,762.0,1095.0,770.0,1001.0,781.0,1503.0,382.0,1335.0,664.0,1218.0,540.0,301.0,1317.0,452.0,1020.0,1406.0,462.0
2020-06-05,501.0,1306.0,997.0,236.0,699.0,731.0,3269.0,416.0,661.0,1037.0,482.0,259.0,1353.0,1479.0,466.0,710.0,1287.0,1030.0,784.0,297.0,1232.0,633.0,679.0,1260.0,1179.0,18.0,580.0,2032.0,820.0,1515.0,2242.0,396.0,598.0,1733.0,823.0,883.0,365.0,885.0,1212.0,932.0,732.0,891.0,3288.0,1008.0,1377.0,705.0,656.0,408.0,669.0,3354.0,599.0,1035.0,339.0,717.0,454.0,2924.0,789.0,738.0,200.0,462.0,499.0,5208.0,752.0,526.0,767.0,666.0,1216.0,3714.0,1850.0,924.0,1335.0,992.0,1123.0,1655.0,797.0,1622.0,774.0,697.0,684.0,510.0,1067.0,1003.0,2212.0,158.0,521.0,471.0,623.0,1319.0,1568.0,1034.0,614.0,1444.0,1104.0,2103.0,439.0,362.0,320.0,590.0,763.0,427.0,414.0,828.0,1007.0,35.0,950.0,1052.0,949.0,2579.0,811.0,457.0,669.0,786.0,405.0,746.0,597.0,407.0,1276.0,756.0,2287.0,1058.0,615.0,809.0,1541.0,1383.0,2949.0,757.0,459.0,777.0,365.0,343.0,222.0,637.0,841.0,763.0,1098.0,770.0,1002.0,782.0,1509.0,382.0,1338.0,664.0,1220.0,540.0,303.0,1321.0,452.0,1024.0,1409.0,462.0
2020-06-06,501.0,1307.0,1002.0,236.0,703.0,732.0,3276.0,416.0,663.0,1038.0,482.0,260.0,1359.0,1482.0,469.0,713.0,1287.0,1032.0,789.0,298.0,1233.0,633.0,683.0,1267.0,1182.0,18.0,584.0,2034.0,821.0,1517.0,2243.0,397.0,598.0,1736.0,823.0,885.0,365.0,885.0,1212.0,935.0,735.0,891.0,3297.0,1009.0,1377.0,705.0,657.0,408.0,669.0,3358.0,599.0,1036.0,342.0,718.0,454.0,2928.0,789.0,741.0,200.0,463.0,499.0,5239.0,754.0,526.0,769.0,666.0,1216.0,3726.0,1857.0,931.0,1341.0,994.0,1124.0,1656.0,800.0,1629.0,776.0,697.0,685.0,512.0,1070.0,1005.0,2214.0,161.0,521.0,476.0,624.0,1325.0,1575.0,1034.0,616.0,1447.0,1107.0,2104.0,439.0,363.0,321.0,590.0,763.0,428.0,414.0,833.0,1007.0,35.0,952.0,1053.0,949.0,2580.0,817.0,457.0,671.0,788.0,405.0,746.0,598.0,407.0,1277.0,757.0,2292.0,1059.0,617.0,809.0,1541.0,1385.0,2951.0,758.0,460.0,782.0,366.0,344.0,222.0,638.0,842.0,766.0,1098.0,770.0,1002.0,785.0,1515.0,382.0,1339.0,666.0,1220.0,541.0,305.0,1322.0,454.0,1024.0,1413.0,462.0
2020-06-07,501.0,1307.0,1010.0,236.0,704.0,732.0,3285.0,416.0,666.0,1038.0,483.0,260.0,1364.0,1483.0,471.0,714.0,1287.0,1035.0,790.0,298.0,1235.0,633.0,689.0,1268.0,1186.0,18.0,586.0,2034.0,821.0,1517.0,2244.0,398.0,600.0,1739.0,823.0,888.0,365.0,888.0,1213.0,935.0,735.0,891.0,3298.0,1010.0,1378.0,706.0,657.0,408.0,669.0,3358.0,599.0,1038.0,342.0,718.0,455.0,2932.0,789.0,743.0,200.0,463.0,500.0,5259.0,757.0,527.0,771.0,667.0,1216.0,3735.0,1859.0,934.0,1341.0,994.0,1124.0,1657.0,802.0,1632.0,777.0,699.0,687.0,512.0,1070.0,1005.0,2214.0,161.0,521.0,477.0,627.0,1327.0,1576.0,1038.0,617.0,1450.0,1112.0,2104.0,440.0,364.0,321.0,590.0,764.0,428.0,414.0,835.0,1011.0,35.0,955.0,1057.0,949.0,2584.0,819.0,457.0,671.0,788.0,405.0,747.0,601.0,407.0,1277.0,758.0,2293.0,1059.0,618.0,810.0,1542.0,1385.0,2951.0,758.0,460.0,784.0,366.0,344.0,222.0,638.0,842.0,770.0,1099.0,771.0,1002.0,786.0,1518.0,382.0,1342.0,667.0,1220.0,541.0,305.0,1323.0,454.0,1025.0,1417.0,462.0
2020-06-08,501.0,1308.0,1013.0,237.0,711.0,732.0,3288.0,416.0,668.0,1039.0,485.0,260.0,1367.0,1484.0,471.0,714.0,1287.0,1037.0,790.0,298.0,1235.0,634.0,690.0,1272.0,1190.0,18.0,587.0,2034.0,821.0,1517.0,2246.0,399.0,604.0,1741.0,824.0,892.0,365.0,888.0,1213.0,936.0,735.0,891.0,3302.0,1010.0,1378.0,706.0,657.0,408.0,670.0,3359.0,599.0,1039.0,344.0,718.0,456.0,2936.0,789.0,747.0,201.0,463.0,502.0,5276.0,757.0,528.0,773.0,667.0,1217.0,3744.0,1862.0,937.0,1341.0,995.0,1129.0,1657.0,803.0,1633.0,777.0,699.0,687.0,512.0,1070.0,1005.0,2216.0,162.0,521.0,479.0,627.0,1327.0,1579.0,1041.0,618.0,1451.0,1112.0,2105.0,441.0,365.0,322.0,590.0,764.0,428.0,414.0,838.0,1016.0,35.0,956.0,1060.0,950.0,2591.0,820.0,457.0,671.0,789.0,405.0,747.0,601.0,410.0,1278.0,758.0,2297.0,1062.0,618.0,811.0,1543.0,1385.0,2951.0,758.0,461.0,788.0,366.0,346.0,222.0,639.0,845.0,774.0,1100.0,771.0,1002.0,787.0,1520.0,382.0,1342.0,667.0,1222.0,542.0,305.0,1325.0,455.0,1027.0,1417.0,462.0
2020-06-09,501.0,1309.0,1017.0,237.0,715.0,733.0,3294.0,416.0,671.0,1039.0,486.0,261.0,1371.0,1485.0,473.0,714.0,1288.0,1040.0,793.0,299.0,1236.0,635.0,694.0,1274.0,1194.0,18.0,587.0,2037.0,823.0,1519.0,2246.0,400.0,606.0,1748.0,825.0,898.0,365.0,888.0,1213.0,939.0,735.0,891.0,3306.0,1011.0,1378.0,706.0,657.0,408.0,671.0,3362.0,599.0,1042.0,345.0,718.0,459.0,2938.0,792.0,748.0,201.0,463.0,503.0,5298.0,758.0,529.0,778.0,667.0,1217.0,3754.0,1865.0,941.0,1345.0,996.0,1131.0,1657.0,805.0,1643.0,781.0,700.0,688.0,512.0,1070.0,1006.0,2216.0,162.0,521.0,479.0,627.0,1329.0,1586.0,1042.0,618.0,1455.0,1117.0,2107.0,441.0,365.0,323.0,591.0,765.0,428.0,416.0,841.0,1021.0,35.0,958.0,1064.0,951.0,2600.0,825.0,458.0,673.0,789.0,406.0,747.0,604.0,410.0,1278.0,758.0,2304.0,1063.0,620.0,812.0,1545.0,1385.0,2954.0,760.0,461.0,793.0,367.0,350.0,222.0,639.0,847.0,778.0,1101.0,772.0,1002.0,788.0,1529.0,382.0,1342.0,671.0,1223.0,542.0,305.0,1326.0,455.0,1028.0,1422.0,462.0
2020-06-10,501.0,1309.0,1023.0,237.0,724.0,734.0,3304.0,416.0,671.0,1039.0,486.0,261.0,1377.0,1486.0,475.0,714.0,1288.0,1041.0,795.0,299.0,1236.0,635.0,699.0,1280.0,1197.0,18.0,588.0,2038.0,823.0,1520.0,2251.0,400.0,607.0,1750.0,825.0,902.0,365.0,888.0,1217.0,940.0,737.0,891.0,3320.0,1011.0,1378.0,706.0,658.0,409.0,672.0,3367.0,599.0,1043.0,346.0,720.0,461.0,2942.0,794.0,754.0,201.0,463.0,503.0,5316.0,763.0,530.0,780.0,670.0,1217.0,3762.0,1869.0,944.0,1346.0,996.0,1133.0,1659.0,806.0,1648.0,781.0,700.0,688.0,513.0,1072.0,1006.0,2220.0,162.0,521.0,481.0,630.0,1330.0,1594.0,1042.0,619.0,1456.0,1120.0,2109.0,444.0,365.0,324.0,591.0,765.0,429.0,416.0,845.0,1023.0,35.0,960.0,1065.0,956.0,2605.0,826.0,458.0,674.0,789.0,406.0,747.0,604.0,414.0,1278.0,758.0,2308.0,1064.0,623.0,819.0,1545.0,1385.0,2957.0,761.0,461.0,798.0,368.0,358.0,222.0,642.0,854.0,780.0,1102.0,772.0,1003.0,790.0,1534.0,382.0,1347.0,672.0,1226.0,543.0,305.0,1329.0,455.0,1033.0,1425.0,462.0
2020-06-11,501.0,1310.0,1028.0,237.0,730.0,735.0,3307.0,417.0,674.0,1039.0,486.0,261.0,1381.0,1487.0,476.0,715.0,1288.0,1041.0,795.0,299.0,1237.0,635.0,706.0,1288.0,1199.0,18.0,588.0,2040.0,825.0,1520.0,2252.0,401.0,608.0,1758.0,826.0,902.0,365.0,888.0,1219.0,945.0,737.0,891.0,3325.0,1012.0,1380.0,707.0,659.0,412.0,672.0,3374.0,599.0,1044.0,347.0,722.0,461.0,2944.0,798.0,758.0,201.0,464.0,503.0,5340.0,770.0,531.0,781.0,671.0,1217.0,3776.0,1873.0,956.0,1352.0,997.0,1134.0,1660.0,806.0,1658.0,781.0,701.0,689.0,513.0,1074.0,1006.0,2227.0,162.0,521.0,482.0,632.0,1333.0,1605.0,1047.0,620.0,1457.0,1127.0,2111.0,451.0,367.0,324.0,591.0,766.0,429.0,417.0,851.0,1026.0,35.0,962.0,1066.0,961.0,2613.0,831.0,458.0,674.0,789.0,406.0,749.0,605.0,416.0,1279.0,760.0,2320.0,1066.0,626.0,822.0,1545.0,1386.0,2963.0,762.0,462.0,808.0,368.0,360.0,223.0,642.0,859.0,781.0,1105.0,772.0,1004.0,792.0,1539.0,382.0,1351.0,673.0,1229.0,543.0,305.0,1335.0,456.0,1034.0,1427.0,462.0
2020-06-12,502.0,1311.0,1030.0,237.0,737.0,735.0,3308.0,418.0,674.0,1043.0,486.0,262.0,1383.0,1490.0,478.0,718.0,1288.0,1041.0,798.0,299.0,1238.0,635.0,709.0,1294.0,1200.0,18.0,591.0,2041.0,828.0,1522.0,2256.0,402.0,609.0,1763.0,826.0,907.0,367.0,888.0,1219.0,947.0,738.0,891.0,3333.0,1013.0,1380.0,707.0,659.0,412.0,672.0,3375.0,599.0,1045.0,348.0,722.0,461.0,2950.0,799.0,759.0,201.0,466.0,503.0,5349.0,772.0,531.0,782.0,671.0,1218.0,3782.0,1878.0,961.0,1361.0,997.0,1134.0,1661.0,806.0,1668.0,781.0,701.0,691.0,513.0,1075.0,1007.0,2228.0,163.0,521.0,482.0,633.0,1336.0,1611.0,1047.0,621.0,1459.0,1132.0,2112.0,452.0,367.0,324.0,592.0,767.0,429.0,417.0,855.0,1030.0,35.0,965.0,1071.0,963.0,2621.0,836.0,459.0,674.0,789.0,406.0,749.0,605.0,418.0,1279.0,760.0,2323.0,1068.0,627.0,824.0,1545.0,1386.0,2971.0,762.0,462.0,816.0,368.0,361.0,223.0,643.0,859.0,781.0,1105.0,772.0,1004.0,794.0,1547.0,383.0,1355.0,673.0,1230.0,543.0,306.0,1336.0,458.0,1039.0,1429.0,462.0
2020-06-13,503.0,1312.0,1031.0,237.0,744.0,736.0,3312.0,420.0,676.0,1044.0,487.0,262.0,1389.0,1491.0,479.0,718.0,1288.0,1043.0,802.0,299.0,1240.0,636.0,712.0,1301.0,1204.0,18.0,591.0,2043.0,828.0,1522.0,2257.0,402.0,613.0,1772.0,826.0,907.0,367.0,888.0,1220.0,948.0,742.0,891.0,3335.0,1013.0,1381.0,707.0,659.0,412.0,673.0,3375.0,599.0,1045.0,349.0,722.0,461.0,2955.0,799.0,759.0,202.0,466.0,504.0,5369.0,778.0,531.0,782.0,673.0,1218.0,3791.0,1881.0,968.0,1365.0,997.0,1136.0,1663.0,808.0,1674.0,782.0,701.0,691.0,513.0,1075.0,1008.0,2230.0,164.0,521.0,482.0,634.0,1338.0,1615.0,1047.0,622.0,1460.0,1138.0,2114.0,452.0,367.0,324.0,592.0,768.0,429.0,417.0,861.0,1031.0,35.0,966.0,1074.0,964.0,2624.0,843.0,459.0,675.0,790.0,406.0,750.0,605.0,419.0,1279.0,760.0,2326.0,1069.0,630.0,827.0,1545.0,1386.0,2974.0,764.0,462.0,827.0,368.0,362.0,223.0,645.0,864.0,783.0,1106.0,772.0,1004.0,797.0,1551.0,383.0,1355.0,673.0,1231.0,544.0,306.0,1341.0,458.0,1039.0,1431.0,462.0
2020-06-14,503.0,1312.0,1032.0,237.0,752.0,736.0,3314.0,421.0,677.0,1044.0,488.0,263.0,1394.0,1492.0,480.0,719.0,1288.0,1045.0,805.0,299.0,1240.0,636.0,718.0,1303.0,1208.0,18.0,591.0,2045.0,830.0,1522.0,2258.0,406.0,615.0,1775.0,826.0,907.0,367.0,888.0,1221.0,952.0,745.0,892.0,3337.0,1013.0,1381.0,707.0,659.0,412.0,673.0,3376.0,599.0,1045.0,351.0,723.0,461.0,2958.0,800.0,760.0,202.0,466.0,504.0,5379.0,783.0,531.0,787.0,673.0,1218.0,3799.0,1883.0,972.0,1369.0,997.0,1136.0,1666.0,810.0,1681.0,783.0,701.0,692.0,513.0,1075.0,1008.0,2230.0,164.0,521.0,482.0,634.0,1341.0,1622.0,1050.0,622.0,1462.0,1139.0,2117.0,454.0,367.0,324.0,593.0,768.0,429.0,417.0,863.0,1033.0,35.0,967.0,1074.0,964.0,2626.0,846.0,460.0,675.0,790.0,406.0,751.0,605.0,420.0,1279.0,760.0,2331.0,1071.0,630.0,833.0,1545.0,1386.0,2976.0,764.0,463.0,833.0,368.0,362.0,223.0,645.0,869.0,783.0,1106.0,772.0,1004.0,798.0,1559.0,384.0,1357.0,674.0,1231.0,544.0,306.0,1342.0,458.0,1039.0,1434.0,462.0
2020-06-15,503.0,1312.0,1035.0,237.0,753.0,736.0,3316.0,421.0,677.0,1046.0,488.0,263.0,1400.0,1493.0,482.0,720.0,1290.0,1045.0,806.0,300.0,1240.0,637.0,718.0,1308.0,1213.0,18.0,591.0,2048.0,831.0,1522.0,2260.0,406.0,618.0,1777.0,826.0,908.0,367.0,890.0,1222.0,955.0,749.0,892.0,3339.0,1013.0,1381.0,707.0,659.0,412.0,674.0,3377.0,599.0,1045.0,351.0,723.0,461.0,2960.0,800.0,761.0,202.0,467.0,504.0,5390.0,784.0,531.0,787.0,673.0,1219.0,3802.0,1884.0,981.0,1370.0,997.0,1136.0,1667.0,810.0,1686.0,783.0,701.0,692.0,513.0,1076.0,1009.0,2230.0,164.0,521.0,485.0,635.0,1341.0,1632.0,1054.0,623.0,1464.0,1140.0,2117.0,456.0,367.0,324.0,593.0,768.0,429.0,417.0,867.0,1035.0,35.0,968.0,1076.0,964.0,2627.0,849.0,460.0,675.0,790.0,406.0,751.0,605.0,420.0,1279.0,761.0,2332.0,1074.0,630.0,834.0,1545.0,1386.0,2981.0,766.0,463.0,834.0,369.0,362.0,223.0,645.0,870.0,783.0,1106.0,773.0,1004.0,799.0,1559.0,384.0,1359.0,675.0,1231.0,544.0,306.0,1347.0,458.0,1039.0,1434.0,462.0
2020-06-16,503.0,1312.0,1040.0,237.0,753.0,736.0,3320.0,422.0,677.0,1046.0,488.0,263.0,1403.0,1493.0,482.0,720.0,1290.0,1046.0,806.0,300.0,1241.0,637.0,718.0,1317.0,1215.0,18.0,592.0,2050.0,831.0,1522.0,2262.0,406.0,622.0,1781.0,827.0,910.0,367.0,891.0,1222.0,955.0,751.0,892.0,3340.0,1013.0,1381.0,707.0,659.0,412.0,674.0,3377.0,600.0,1045.0,351.0,723.0,463.0,2962.0,800.0,761.0,202.0,467.0,504.0,5394.0,785.0,531.0,789.0,674.0,1219.0,3802.0,1885.0,984.0,1373.0,997.0,1136.0,1668.0,810.0,1692.0,783.0,701.0,694.0,513.0,1076.0,1009.0,2230.0,164.0,521.0,485.0,637.0,1342.0,1635.0,1054.0,625.0,1466.0,1140.0,2117.0,456.0,368.0,324.0,593.0,768.0,429.0,417.0,868.0,1036.0,35.0,970.0,1077.0,964.0,2635.0,853.0,460.0,677.0,790.0,406.0,751.0,607.0,420.0,1279.0,761.0,2338.0,1074.0,633.0,837.0,1545.0,1386.0,2982.0,766.0,463.0,836.0,371.0,362.0,224.0,646.0,871.0,783.0,1106.0,773.0,1004.0,799.0,1559.0,384.0,1359.0,675.0,1231.0,544.0,306.0,1349.0,458.0,1041.0,1435.0,462.0
2020-06-17,503.0,1312.0,1040.0,237.0,753.0,737.0,3322.0,422.0,677.0,1046.0,488.0,263.0,1405.0,1493.0,482.0,720.0,1290.0,1046.0,806.0,300.0,1241.0,637.0,718.0,1317.0,1215.0,18.0,592.0,2050.0,832.0,1522.0,2262.0,406.0,623.0,1782.0,827.0,911.0,367.0,891.0,1222.0,955.0,753.0,893.0,3340.0,1013.0,1381.0,707.0,659.0,412.0,674.0,3377.0,600.0,1045.0,351.0,723.0,463.0,2962.0,800.0,761.0,202.0,467.0,504.0,5394.0,785.0,531.0,789.0,674.0,1219.0,3803.0,1885.0,988.0,1373.0,997.0,1136.0,1668.0,810.0,1693.0,783.0,701.0,694.0,513.0,1077.0,1010.0,2230.0,164.0,521.0,485.0,637.0,1342.0,1635.0,1054.0,625.0,1466.0,1140.0,2117.0,456.0,368.0,324.0,593.0,768.0,429.0,417.0,868.0,1038.0,35.0,970.0,1077.0,964.0,2636.0,853.0,460.0,677.0,790.0,406.0,751.0,607.0,420.0,1279.0,761.0,2340.0,1074.0,633.0,840.0,1545.0,1386.0,2982.0,766.0,463.0,836.0,371.0,362.0,224.0,646.0,871.0,783.0,1106.0,774.0,1004.0,799.0,1559.0,384.0,1359.0,675.0,1231.0,544.0,306.0,1350.0,458.0,1041.0,1435.0,462.0
