,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-04,500.0,1306.0,996.0,236.0,693.0,731.0,3262.0,416.0,660.0,1034.0,482.0,259.0,1348.0,1479.0,464.0,709.0,1286.0,1029.0,781.0,296.0,1230.0,633.0,675.0,1256.0,1170.0,18.0,579.0,2029.0,819.0,1514.0,2240.0,393.0,597.0,1730.0,821.0,881.0,365.0,884.0,1211.0,933.0,738.0,890.0,3284.0,1008.0,1376.0,704.0,656.0,407.0,668.0,3351.0,599.0,1034.0,339.0,716.0,450.0,2920.0,789.0,735.0,200.0,462.0,499.0,5180.0,748.0,525.0,766.0,667.0,1214.0,3699.0,1847.0,923.0,1330.0,993.0,1123.0,1652.0,794.0,1618.0,770.0,698.0,683.0,510.0,1066.0,1002.0,2203.0,158.0,517.0,470.0,622.0,1318.0,1565.0,1030.0,613.0,1439.0,1099.0,2101.0,438.0,362.0,320.0,589.0,763.0,427.0,413.0,825.0,1008.0,35.0,946.0,1045.0,948.0,2574.0,809.0,456.0,669.0,776.0,404.0,746.0,595.0,405.0,1276.0,755.0,2280.0,1058.0,615.0,806.0,1539.0,1382.0,2953.0,756.0,459.0,773.0,365.0,341.0,221.0,637.0,842.0,762.0,1095.0,770.0,1000.0,780.0,1503.0,382.0,1341.0,664.0,1216.0,540.0,301.0,1317.0,452.0,1020.0,1406.0,462.0
2020-06-05,501.0,1307.0,996.0,236.0,697.0,731.0,3270.0,416.0,662.0,1037.0,482.0,259.0,1353.0,1480.0,467.0,710.0,1287.0,1030.0,784.0,297.0,1231.0,633.0,679.0,1260.0,1178.0,18.0,580.0,2032.0,820.0,1514.0,2242.0,396.0,597.0,1733.0,823.0,882.0,365.0,885.0,1213.0,933.0,738.0,891.0,3289.0,1008.0,1377.0,706.0,656.0,408.0,668.0,3355.0,599.0,1035.0,339.0,717.0,454.0,2923.0,789.0,738.0,200.0,462.0,499.0,5205.0,751.0,525.0,767.0,667.0,1215.0,3714.0,1850.0,924.0,1335.0,993.0,1123.0,1655.0,797.0,1623.0,773.0,698.0,684.0,510.0,1067.0,1003.0,2211.0,158.0,521.0,470.0,623.0,1319.0,1569.0,1034.0,614.0,1444.0,1104.0,2103.0,439.0,362.0,320.0,591.0,763.0,427.0,414.0,828.0,1008.0,35.0,950.0,1052.0,949.0,2578.0,811.0,458.0,669.0,786.0,405.0,746.0,598.0,407.0,1276.0,756.0,2287.0,1058.0,615.0,809.0,1541.0,1383.0,2957.0,757.0,459.0,777.0,365.0,343.0,222.0,637.0,842.0,763.0,1098.0,770.0,1001.0,781.0,1509.0,382.0,1344.0,664.0,1218.0,540.0,303.0,1321.0,452.0,1024.0,1409.0,462.0
2020-06-06,501.0,1308.0,1001.0,236.0,701.0,732.0,3277.0,416.0,664.0,1038.0,482.0,260.0,1359.0,1483.0,470.0,713.0,1287.0,1032.0,789.0,298.0,1232.0,633.0,683.0,1267.0,1181.0,18.0,584.0,2034.0,821.0,1516.0,2243.0,397.0,597.0,1736.0,823.0,884.0,365.0,885.0,1213.0,936.0,741.0,891.0,3298.0,1009.0,1377.0,706.0,657.0,408.0,668.0,3359.0,599.0,1036.0,342.0,718.0,454.0,2927.0,789.0,741.0,200.0,463.0,499.0,5236.0,753.0,525.0,769.0,667.0,1215.0,3726.0,1857.0,931.0,1341.0,995.0,1124.0,1656.0,800.0,1630.0,775.0,698.0,685.0,512.0,1070.0,1005.0,2213.0,161.0,521.0,476.0,624.0,1325.0,1576.0,1034.0,616.0,1447.0,1107.0,2104.0,439.0,363.0,321.0,591.0,763.0,428.0,414.0,833.0,1008.0,35.0,952.0,1053.0,949.0,2579.0,817.0,458.0,671.0,788.0,405.0,746.0,599.0,407.0,1277.0,757.0,2292.0,1059.0,617.0,809.0,1541.0,1385.0,2959.0,758.0,460.0,782.0,366.0,344.0,222.0,638.0,843.0,766.0,1098.0,770.0,1001.0,784.0,1515.0,382.0,1345.0,666.0,1218.0,541.0,305.0,1322.0,454.0,1024.0,1413.0,462.0
2020-06-07,501.0,1308.0,1009.0,236.0,702.0,732.0,3286.0,416.0,666.0,1038.0,483.0,260.0,1364.0,1484.0,472.0,714.0,1287.0,1035.0,790.0,298.0,1234.0,633.0,689.0,1268.0,1186.0,18.0,586.0,2034.0,821.0,1516.0,2244.0,398.0,599.0,1739.0,823.0,887.0,365.0,888.0,1214.0,936.0,741.0,891.0,3299.0,1010.0,1378.0,707.0,657.0,408.0,668.0,3359.0,599.0,1038.0,342.0,718.0,455.0,2931.0,789.0,743.0,200.0,463.0,500.0,5256.0,756.0,526.0,771.0,668.0,1215.0,3735.0,1859.0,934.0,1341.0,995.0,1124.0,1657.0,802.0,1633.0,776.0,700.0,687.0,512.0,1070.0,1005.0,2213.0,161.0,521.0,477.0,627.0,1327.0,1577.0,1038.0,617.0,1450.0,1112.0,2104.0,440.0,364.0,321.0,591.0,764.0,428.0,414.0,835.0,1012.0,35.0,955.0,1057.0,949.0,2583.0,819.0,458.0,671.0,788.0,405.0,747.0,602.0,407.0,1277.0,758.0,2293.0,1059.0,618.0,810.0,1542.0,1385.0,2959.0,758.0,460.0,784.0,366.0,344.0,222.0,638.0,843.0,770.0,1099.0,771.0,1001.0,785.0,1518.0,382.0,1348.0,667.0,1218.0,541.0,305.0,1323.0,454.0,1025.0,1417.0,462.0
2020-06-08,501.0,1309.0,1012.0,237.0,709.0,732.0,3289.0,416.0,668.0,1039.0,485.0,260.0,1367.0,1485.0,472.0,714.0,1287.0,1037.0,790.0,298.0,1234.0,634.0,690.0,1271.0,1189.0,18.0,587.0,2034.0,821.0,1516.0,2246.0,399.0,603.0,1741.0,824.0,891.0,365.0,888.0,1214.0,937.0,741.0,891.0,3303.0,1010.0,1378.0,707.0,657.0,408.0,669.0,3360.0,599.0,1039.0,344.0,718.0,456.0,2935.0,789.0,747.0,201.0,463.0,502.0,5272.0,756.0,528.0,773.0,668.0,1216.0,3744.0,1862.0,937.0,1341.0,996.0,1129.0,1657.0,803.0,1634.0,776.0,700.0,687.0,512.0,1070.0,1005.0,2215.0,162.0,521.0,479.0,627.0,1327.0,1580.0,1041.0,618.0,1451.0,1112.0,2105.0,441.0,365.0,322.0,591.0,764.0,428.0,414.0,838.0,1017.0,35.0,956.0,1060.0,950.0,2590.0,820.0,458.0,671.0,789.0,405.0,747.0,602.0,410.0,1278.0,758.0,2297.0,1062.0,618.0,811.0,1543.0,1385.0,2959.0,758.0,461.0,788.0,366.0,346.0,222.0,639.0,846.0,774.0,1100.0,771.0,1001.0,786.0,1520.0,382.0,1348.0,667.0,1220.0,542.0,305.0,1325.0,455.0,1027.0,1417.0,462.0
2020-06-09,501.0,1310.0,1016.0,237.0,713.0,733.0,3295.0,416.0,671.0,1039.0,486.0,261.0,1371.0,1486.0,474.0,714.0,1288.0,1040.0,793.0,299.0,1235.0,635.0,694.0,1273.0,1193.0,18.0,587.0,2037.0,823.0,1518.0,2246.0,400.0,605.0,1748.0,825.0,897.0,365.0,888.0,1214.0,940.0,741.0,891.0,3307.0,1011.0,1378.0,707.0,657.0,408.0,670.0,3363.0,599.0,1042.0,345.0,718.0,459.0,2937.0,792.0,748.0,201.0,463.0,503.0,5294.0,757.0,529.0,778.0,668.0,1216.0,3754.0,1865.0,941.0,1345.0,997.0,1131.0,1657.0,805.0,1644.0,780.0,701.0,688.0,512.0,1070.0,1006.0,2215.0,162.0,521.0,479.0,627.0,1329.0,1587.0,1042.0,618.0,1455.0,1117.0,2107.0,441.0,365.0,323.0,592.0,765.0,428.0,416.0,841.0,1022.0,35.0,958.0,1064.0,951.0,2599.0,825.0,459.0,673.0,789.0,406.0,747.0,605.0,410.0,1278.0,758.0,2304.0,1063.0,620.0,812.0,1545.0,1385.0,2962.0,760.0,461.0,793.0,367.0,350.0,222.0,639.0,847.0,778.0,1101.0,772.0,1001.0,787.0,1529.0,382.0,1348.0,671.0,1221.0,542.0,305.0,1326.0,455.0,1028.0,1422.0,462.0
2020-06-10,501.0,1310.0,1022.0,237.0,722.0,734.0,3306.0,416.0,671.0,1039.0,486.0,261.0,1377.0,1487.0,476.0,714.0,1288.0,1041.0,795.0,299.0,1235.0,635.0,699.0,1279.0,1196.0,18.0,588.0,2038.0,823.0,1519.0,2251.0,400.0,606.0,1750.0,825.0,901.0,365.0,888.0,1218.0,941.0,743.0,891.0,3321.0,1011.0,1378.0,707.0,658.0,409.0,671.0,3368.0,599.0,1043.0,346.0,720.0,461.0,2941.0,794.0,754.0,201.0,463.0,503.0,5312.0,762.0,530.0,780.0,671.0,1216.0,3762.0,1869.0,944.0,1346.0,997.0,1133.0,1659.0,806.0,1649.0,780.0,701.0,688.0,513.0,1072.0,1006.0,2219.0,162.0,521.0,481.0,630.0,1330.0,1595.0,1042.0,619.0,1456.0,1120.0,2109.0,444.0,365.0,324.0,592.0,765.0,429.0,416.0,845.0,1024.0,35.0,960.0,1065.0,956.0,2604.0,826.0,459.0,674.0,789.0,406.0,747.0,605.0,414.0,1278.0,758.0,2308.0,1064.0,623.0,819.0,1545.0,1385.0,2965.0,761.0,461.0,798.0,368.0,358.0,222.0,642.0,854.0,780.0,1102.0,772.0,1002.0,789.0,1534.0,382.0,1353.0,672.0,1224.0,543.0,305.0,1329.0,455.0,1033.0,1425.0,462.0
2020-06-11,501.0,1311.0,1027.0,237.0,728.0,735.0,3309.0,417.0,674.0,1039.0,486.0,261.0,1381.0,1488.0,477.0,715.0,1288.0,1041.0,795.0,299.0,1236.0,635.0,706.0,1287.0,1198.0,18.0,588.0,2040.0,825.0,1519.0,2252.0,401.0,607.0,1758.0,826.0,901.0,365.0,888.0,1220.0,946.0,744.0,891.0,3326.0,1012.0,1380.0,708.0,659.0,412.0,671.0,3375.0,599.0,1044.0,347.0,722.0,461.0,2943.0,798.0,758.0,201.0,464.0,503.0,5337.0,769.0,531.0,781.0,672.0,1216.0,3776.0,1873.0,956.0,1352.0,998.0,1134.0,1660.0,806.0,1659.0,780.0,702.0,689.0,513.0,1074.0,1006.0,2226.0,162.0,521.0,482.0,632.0,1333.0,1606.0,1047.0,620.0,1457.0,1127.0,2111.0,451.0,367.0,324.0,592.0,766.0,429.0,417.0,851.0,1027.0,35.0,962.0,1066.0,961.0,2612.0,831.0,459.0,674.0,789.0,406.0,749.0,606.0,416.0,1279.0,760.0,2320.0,1066.0,626.0,822.0,1545.0,1386.0,2971.0,762.0,462.0,808.0,368.0,360.0,223.0,642.0,859.0,781.0,1105.0,772.0,1003.0,791.0,1539.0,382.0,1357.0,673.0,1227.0,543.0,305.0,1335.0,456.0,1034.0,1427.0,462.0
2020-06-12,502.0,1312.0,1030.0,237.0,735.0,735.0,3310.0,418.0,674.0,1043.0,486.0,262.0,1383.0,1491.0,479.0,718.0,1288.0,1041.0,798.0,299.0,1237.0,635.0,709.0,1293.0,1199.0,18.0,591.0,2041.0,828.0,1521.0,2256.0,402.0,608.0,1763.0,826.0,906.0,367.0,888.0,1220.0,948.0,745.0,891.0,3335.0,1013.0,1380.0,708.0,659.0,412.0,671.0,3376.0,599.0,1045.0,348.0,722.0,461.0,2949.0,799.0,759.0,201.0,466.0,503.0,5347.0,771.0,531.0,782.0,672.0,1217.0,3782.0,1878.0,961.0,1361.0,998.0,1134.0,1661.0,807.0,1669.0,780.0,702.0,691.0,513.0,1075.0,1007.0,2228.0,163.0,521.0,482.0,633.0,1336.0,1612.0,1047.0,621.0,1459.0,1132.0,2112.0,452.0,367.0,324.0,593.0,767.0,429.0,417.0,855.0,1032.0,35.0,965.0,1071.0,963.0,2620.0,836.0,460.0,674.0,789.0,406.0,749.0,606.0,418.0,1279.0,760.0,2323.0,1068.0,627.0,824.0,1545.0,1386.0,2979.0,762.0,462.0,816.0,368.0,361.0,223.0,643.0,859.0,781.0,1105.0,772.0,1003.0,793.0,1547.0,383.0,1361.0,673.0,1228.0,543.0,306.0,1336.0,458.0,1039.0,1430.0,462.0
2020-06-13,503.0,1313.0,1035.0,237.0,742.0,736.0,3314.0,420.0,676.0,1044.0,487.0,262.0,1389.0,1492.0,480.0,718.0,1288.0,1043.0,802.0,299.0,1240.0,636.0,712.0,1301.0,1203.0,18.0,591.0,2043.0,828.0,1521.0,2257.0,402.0,612.0,1772.0,826.0,906.0,367.0,888.0,1221.0,949.0,749.0,891.0,3341.0,1013.0,1381.0,709.0,659.0,412.0,672.0,3376.0,599.0,1045.0,349.0,722.0,461.0,2954.0,799.0,759.0,202.0,466.0,504.0,5369.0,777.0,531.0,782.0,674.0,1217.0,3791.0,1881.0,968.0,1365.0,998.0,1136.0,1663.0,809.0,1675.0,781.0,702.0,691.0,513.0,1075.0,1008.0,2230.0,164.0,521.0,482.0,634.0,1338.0,1616.0,1047.0,622.0,1460.0,1138.0,2114.0,452.0,367.0,324.0,593.0,768.0,429.0,417.0,861.0,1033.0,35.0,966.0,1074.0,964.0,2623.0,842.0,460.0,675.0,790.0,406.0,750.0,607.0,423.0,1279.0,760.0,2326.0,1069.0,630.0,827.0,1545.0,1386.0,2982.0,764.0,462.0,828.0,368.0,362.0,223.0,645.0,864.0,783.0,1106.0,772.0,1003.0,796.0,1551.0,383.0,1361.0,673.0,1229.0,544.0,306.0,1341.0,458.0,1039.0,1431.0,462.0
2020-06-14,503.0,1313.0,1036.0,237.0,750.0,736.0,3316.0,421.0,677.0,1044.0,488.0,263.0,1394.0,1493.0,481.0,719.0,1288.0,1045.0,805.0,299.0,1240.0,636.0,720.0,1303.0,1207.0,18.0,591.0,2045.0,830.0,1521.0,2258.0,406.0,615.0,1775.0,826.0,906.0,367.0,888.0,1222.0,953.0,752.0,892.0,3344.0,1013.0,1381.0,709.0,659.0,412.0,672.0,3377.0,599.0,1045.0,351.0,723.0,461.0,2959.0,800.0,760.0,202.0,466.0,504.0,5379.0,782.0,531.0,788.0,674.0,1217.0,3799.0,1883.0,972.0,1369.0,998.0,1136.0,1666.0,814.0,1682.0,783.0,702.0,692.0,513.0,1075.0,1008.0,2230.0,164.0,521.0,483.0,634.0,1341.0,1623.0,1050.0,622.0,1462.0,1139.0,2117.0,454.0,367.0,324.0,594.0,768.0,429.0,417.0,863.0,1034.0,35.0,967.0,1074.0,964.0,2626.0,845.0,461.0,675.0,790.0,406.0,751.0,608.0,425.0,1279.0,760.0,2331.0,1071.0,630.0,833.0,1545.0,1386.0,2984.0,764.0,463.0,834.0,368.0,363.0,223.0,645.0,869.0,783.0,1106.0,772.0,1003.0,797.0,1559.0,384.0,1363.0,674.0,1229.0,544.0,306.0,1342.0,458.0,1039.0,1434.0,462.0
2020-06-15,503.0,1313.0,1036.0,237.0,752.0,736.0,3318.0,421.0,677.0,1046.0,488.0,263.0,1400.0,1494.0,483.0,720.0,1290.0,1045.0,806.0,300.0,1240.0,637.0,724.0,1308.0,1212.0,18.0,591.0,2048.0,831.0,1521.0,2260.0,406.0,618.0,1777.0,826.0,907.0,367.0,890.0,1223.0,956.0,756.0,892.0,3346.0,1013.0,1381.0,709.0,659.0,412.0,673.0,3378.0,599.0,1045.0,351.0,723.0,461.0,2962.0,800.0,761.0,202.0,467.0,504.0,5390.0,783.0,531.0,788.0,674.0,1218.0,3802.0,1884.0,981.0,1370.0,998.0,1136.0,1667.0,817.0,1687.0,783.0,702.0,692.0,513.0,1076.0,1009.0,2230.0,164.0,521.0,486.0,635.0,1341.0,1633.0,1054.0,623.0,1464.0,1140.0,2117.0,456.0,367.0,324.0,594.0,768.0,429.0,417.0,867.0,1036.0,35.0,968.0,1076.0,964.0,2627.0,848.0,461.0,675.0,790.0,406.0,751.0,608.0,425.0,1279.0,761.0,2332.0,1074.0,630.0,834.0,1545.0,1386.0,2989.0,766.0,463.0,835.0,369.0,363.0,223.0,645.0,870.0,783.0,1106.0,773.0,1003.0,798.0,1559.0,384.0,1365.0,675.0,1229.0,544.0,306.0,1347.0,458.0,1039.0,1434.0,462.0
2020-06-16,503.0,1313.0,1040.0,237.0,761.0,736.0,3322.0,422.0,677.0,1046.0,488.0,263.0,1403.0,1495.0,483.0,720.0,1290.0,1046.0,809.0,300.0,1241.0,637.0,727.0,1318.0,1217.0,18.0,592.0,2050.0,831.0,1521.0,2264.0,406.0,622.0,1782.0,827.0,909.0,368.0,891.0,1223.0,957.0,759.0,892.0,3348.0,1013.0,1381.0,710.0,659.0,412.0,673.0,3378.0,600.0,1045.0,351.0,723.0,463.0,2964.0,800.0,761.0,202.0,467.0,504.0,5402.0,787.0,531.0,790.0,676.0,1218.0,3805.0,1886.0,984.0,1374.0,998.0,1136.0,1668.0,817.0,1694.0,784.0,703.0,694.0,513.0,1077.0,1009.0,2230.0,164.0,521.0,486.0,638.0,1344.0,1637.0,1056.0,625.0,1468.0,1141.0,2119.0,458.0,368.0,324.0,594.0,768.0,429.0,417.0,870.0,1037.0,35.0,971.0,1077.0,966.0,2634.0,852.0,462.0,677.0,791.0,406.0,751.0,610.0,425.0,1280.0,761.0,2338.0,1074.0,633.0,837.0,1545.0,1386.0,2994.0,767.0,463.0,840.0,371.0,363.0,224.0,646.0,871.0,783.0,1106.0,773.0,1003.0,798.0,1559.0,384.0,1365.0,676.0,1229.0,544.0,306.0,1350.0,458.0,1042.0,1435.0,462.0
2020-06-17,503.0,1313.0,1041.0,237.0,761.0,737.0,3327.0,422.0,677.0,1046.0,488.0,263.0,1405.0,1496.0,484.0,721.0,1290.0,1047.0,809.0,300.0,1241.0,637.0,727.0,1324.0,1220.0,18.0,593.0,2052.0,832.0,1521.0,2267.0,406.0,625.0,1783.0,827.0,911.0,368.0,891.0,1223.0,958.0,767.0,894.0,3349.0,1013.0,1382.0,710.0,659.0,412.0,673.0,3380.0,600.0,1045.0,351.0,723.0,463.0,2964.0,800.0,762.0,202.0,467.0,505.0,5407.0,789.0,531.0,790.0,676.0,1219.0,3808.0,1887.0,989.0,1378.0,998.0,1136.0,1670.0,817.0,1696.0,784.0,703.0,694.0,513.0,1080.0,1011.0,2230.0,165.0,522.0,486.0,639.0,1344.0,1644.0,1057.0,625.0,1470.0,1142.0,2119.0,458.0,368.0,324.0,594.0,768.0,429.0,417.0,870.0,1044.0,35.0,971.0,1078.0,967.0,2639.0,856.0,462.0,677.0,791.0,406.0,751.0,610.0,426.0,1280.0,762.0,2347.0,1074.0,635.0,841.0,1545.0,1386.0,2994.0,767.0,466.0,844.0,371.0,363.0,224.0,646.0,871.0,783.0,1106.0,776.0,1003.0,799.0,1559.0,384.0,1366.0,676.0,1229.0,544.0,306.0,1352.0,458.0,1044.0,1435.0,462.0
2020-06-18,503.0,1313.0,1041.0,237.0,761.0,737.0,3327.0,422.0,677.0,1047.0,488.0,263.0,1405.0,1496.0,484.0,721.0,1290.0,1047.0,809.0,300.0,1241.0,637.0,727.0,1325.0,1220.0,18.0,593.0,2052.0,832.0,1521.0,2267.0,406.0,626.0,1784.0,827.0,911.0,368.0,891.0,1223.0,958.0,767.0,894.0,3349.0,1013.0,1382.0,710.0,659.0,412.0,673.0,3380.0,600.0,1045.0,351.0,723.0,463.0,2964.0,800.0,762.0,202.0,467.0,505.0,5407.0,789.0,531.0,791.0,676.0,1219.0,3808.0,1888.0,990.0,1378.0,998.0,1136.0,1670.0,817.0,1697.0,784.0,703.0,694.0,513.0,1080.0,1011.0,2230.0,165.0,522.0,486.0,639.0,1345.0,1644.0,1058.0,625.0,1470.0,1142.0,2119.0,458.0,368.0,324.0,594.0,768.0,429.0,417.0,870.0,1046.0,35.0,971.0,1078.0,967.0,2639.0,856.0,462.0,677.0,791.0,406.0,751.0,610.0,426.0,1280.0,762.0,2347.0,1074.0,635.0,841.0,1545.0,1386.0,2994.0,767.0,466.0,844.0,371.0,363.0,224.0,646.0,871.0,783.0,1106.0,776.0,1003.0,799.0,1559.0,384.0,1366.0,676.0,1229.0,544.0,306.0,1352.0,458.0,1044.0,1436.0,462.0
