,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-04,500.0,1305.0,998.0,236.0,694.0,730.0,3260.0,416.0,656.0,1034.0,481.0,259.0,1349.0,1479.0,463.0,708.0,1286.0,1029.0,781.0,296.0,1230.0,633.0,675.0,1255.0,1166.0,18.0,579.0,2029.0,819.0,1514.0,2240.0,393.0,598.0,1730.0,821.0,881.0,365.0,884.0,1210.0,932.0,732.0,890.0,3279.0,1007.0,1375.0,703.0,656.0,406.0,667.0,3350.0,599.0,1035.0,339.0,717.0,450.0,2922.0,788.0,735.0,200.0,462.0,498.0,5177.0,749.0,524.0,766.0,668.0,1215.0,3694.0,1847.0,922.0,1329.0,992.0,1123.0,1650.0,794.0,1617.0,771.0,697.0,683.0,510.0,1067.0,1002.0,2204.0,158.0,517.0,471.0,622.0,1318.0,1563.0,1029.0,612.0,1440.0,1099.0,2097.0,438.0,361.0,320.0,589.0,763.0,427.0,412.0,825.0,1007.0,35.0,946.0,1045.0,947.0,2574.0,809.0,455.0,669.0,776.0,404.0,746.0,593.0,405.0,1275.0,751.0,2280.0,1054.0,615.0,806.0,1537.0,1382.0,2946.0,755.0,459.0,774.0,365.0,341.0,221.0,637.0,839.0,762.0,1095.0,770.0,1001.0,780.0,1504.0,382.0,1335.0,664.0,1216.0,540.0,300.0,1316.0,452.0,1020.0,1405.0,462.0
2020-06-05,501.0,1306.0,998.0,236.0,698.0,730.0,3268.0,416.0,658.0,1037.0,481.0,259.0,1354.0,1480.0,466.0,709.0,1287.0,1030.0,784.0,297.0,1231.0,633.0,679.0,1260.0,1174.0,18.0,580.0,2032.0,820.0,1514.0,2242.0,396.0,598.0,1733.0,823.0,882.0,365.0,885.0,1212.0,932.0,732.0,891.0,3284.0,1007.0,1376.0,705.0,656.0,407.0,667.0,3354.0,599.0,1036.0,339.0,718.0,454.0,2925.0,788.0,738.0,200.0,462.0,498.0,5205.0,752.0,524.0,767.0,668.0,1216.0,3710.0,1850.0,923.0,1334.0,992.0,1123.0,1653.0,797.0,1622.0,774.0,697.0,684.0,510.0,1068.0,1003.0,2212.0,158.0,521.0,471.0,623.0,1319.0,1567.0,1033.0,613.0,1445.0,1104.0,2099.0,439.0,361.0,320.0,591.0,763.0,427.0,413.0,828.0,1007.0,35.0,950.0,1052.0,948.0,2577.0,811.0,457.0,669.0,786.0,405.0,746.0,596.0,407.0,1275.0,753.0,2287.0,1055.0,615.0,809.0,1540.0,1383.0,2950.0,756.0,459.0,778.0,365.0,343.0,222.0,637.0,840.0,763.0,1098.0,770.0,1002.0,781.0,1510.0,382.0,1337.0,664.0,1218.0,540.0,302.0,1320.0,452.0,1024.0,1408.0,462.0
2020-06-06,501.0,1307.0,1002.0,236.0,702.0,731.0,3275.0,416.0,660.0,1038.0,481.0,260.0,1360.0,1483.0,469.0,712.0,1287.0,1032.0,789.0,298.0,1233.0,633.0,683.0,1267.0,1178.0,18.0,584.0,2035.0,821.0,1516.0,2243.0,397.0,598.0,1736.0,823.0,883.0,365.0,885.0,1212.0,935.0,735.0,891.0,3296.0,1008.0,1377.0,705.0,657.0,407.0,667.0,3358.0,599.0,1037.0,342.0,719.0,454.0,2929.0,788.0,741.0,200.0,463.0,498.0,5240.0,754.0,525.0,769.0,668.0,1216.0,3723.0,1857.0,930.0,1340.0,994.0,1124.0,1654.0,800.0,1629.0,776.0,697.0,685.0,512.0,1071.0,1005.0,2214.0,161.0,521.0,477.0,624.0,1325.0,1575.0,1033.0,615.0,1448.0,1107.0,2100.0,439.0,362.0,321.0,591.0,763.0,428.0,413.0,833.0,1007.0,35.0,952.0,1053.0,948.0,2578.0,817.0,457.0,671.0,788.0,405.0,746.0,597.0,407.0,1276.0,754.0,2292.0,1057.0,617.0,809.0,1540.0,1385.0,2952.0,757.0,460.0,783.0,366.0,344.0,222.0,638.0,841.0,766.0,1098.0,770.0,1002.0,784.0,1516.0,382.0,1338.0,666.0,1218.0,541.0,304.0,1321.0,454.0,1024.0,1412.0,462.0
2020-06-07,501.0,1307.0,1010.0,236.0,703.0,731.0,3284.0,416.0,664.0,1038.0,482.0,260.0,1365.0,1484.0,471.0,713.0,1287.0,1035.0,790.0,298.0,1235.0,633.0,689.0,1268.0,1183.0,18.0,586.0,2035.0,821.0,1516.0,2244.0,398.0,600.0,1739.0,823.0,886.0,365.0,888.0,1213.0,935.0,735.0,891.0,3297.0,1009.0,1378.0,706.0,657.0,407.0,667.0,3358.0,599.0,1039.0,342.0,719.0,455.0,2933.0,788.0,743.0,200.0,463.0,499.0,5260.0,757.0,526.0,771.0,669.0,1216.0,3732.0,1859.0,933.0,1340.0,994.0,1124.0,1656.0,802.0,1632.0,777.0,699.0,687.0,512.0,1071.0,1005.0,2214.0,161.0,521.0,478.0,627.0,1327.0,1576.0,1037.0,616.0,1451.0,1112.0,2101.0,440.0,364.0,321.0,591.0,764.0,428.0,413.0,835.0,1011.0,35.0,955.0,1057.0,948.0,2582.0,819.0,457.0,671.0,788.0,405.0,747.0,600.0,407.0,1276.0,755.0,2293.0,1057.0,618.0,810.0,1541.0,1385.0,2952.0,757.0,460.0,785.0,366.0,344.0,222.0,638.0,841.0,770.0,1099.0,771.0,1002.0,785.0,1519.0,382.0,1341.0,667.0,1218.0,541.0,304.0,1322.0,454.0,1025.0,1416.0,462.0
2020-06-08,501.0,1308.0,1013.0,237.0,710.0,731.0,3287.0,416.0,666.0,1039.0,484.0,260.0,1368.0,1485.0,471.0,713.0,1287.0,1037.0,790.0,298.0,1235.0,634.0,690.0,1272.0,1187.0,18.0,587.0,2035.0,821.0,1516.0,2246.0,399.0,604.0,1741.0,824.0,890.0,365.0,888.0,1213.0,936.0,735.0,891.0,3301.0,1009.0,1378.0,706.0,657.0,407.0,668.0,3359.0,599.0,1040.0,344.0,719.0,456.0,2937.0,788.0,747.0,201.0,463.0,501.0,5277.0,757.0,528.0,773.0,669.0,1217.0,3742.0,1862.0,936.0,1341.0,995.0,1129.0,1656.0,803.0,1633.0,777.0,699.0,687.0,512.0,1071.0,1005.0,2216.0,162.0,521.0,480.0,627.0,1327.0,1580.0,1039.0,617.0,1451.0,1112.0,2102.0,441.0,365.0,322.0,591.0,764.0,428.0,413.0,838.0,1015.0,35.0,956.0,1060.0,949.0,2589.0,820.0,457.0,671.0,789.0,405.0,747.0,600.0,410.0,1277.0,755.0,2297.0,1060.0,618.0,811.0,1543.0,1385.0,2952.0,757.0,461.0,789.0,366.0,346.0,222.0,639.0,844.0,774.0,1100.0,771.0,1002.0,786.0,1521.0,382.0,1342.0,667.0,1220.0,542.0,304.0,1324.0,455.0,1027.0,1416.0,462.0
2020-06-09,501.0,1309.0,1013.0,237.0,714.0,732.0,3294.0,416.0,670.0,1039.0,485.0,261.0,1372.0,1486.0,473.0,713.0,1288.0,1039.0,793.0,299.0,1236.0,635.0,694.0,1274.0,1192.0,18.0,587.0,2038.0,823.0,1518.0,2246.0,400.0,604.0,1746.0,825.0,892.0,365.0,888.0,1213.0,939.0,735.0,891.0,3304.0,1010.0,1378.0,706.0,657.0,407.0,670.0,3362.0,599.0,1043.0,345.0,719.0,459.0,2939.0,792.0,748.0,201.0,463.0,502.0,5300.0,758.0,529.0,778.0,669.0,1217.0,3752.0,1866.0,940.0,1345.0,996.0,1131.0,1656.0,805.0,1643.0,781.0,700.0,688.0,512.0,1071.0,1006.0,2216.0,162.0,521.0,480.0,627.0,1329.0,1587.0,1041.0,617.0,1454.0,1117.0,2105.0,441.0,365.0,323.0,592.0,765.0,428.0,415.0,841.0,1015.0,35.0,958.0,1064.0,950.0,2589.0,825.0,458.0,673.0,789.0,406.0,747.0,603.0,410.0,1277.0,755.0,2304.0,1062.0,620.0,812.0,1545.0,1385.0,2956.0,759.0,461.0,794.0,367.0,348.0,222.0,639.0,845.0,777.0,1100.0,772.0,1002.0,787.0,1530.0,382.0,1342.0,671.0,1221.0,542.0,304.0,1325.0,455.0,1028.0,1422.0,462.0
2020-06-10,501.0,1309.0,1014.0,237.0,723.0,733.0,3304.0,416.0,671.0,1039.0,486.0,261.0,1378.0,1486.0,475.0,713.0,1288.0,1040.0,795.0,299.0,1236.0,635.0,699.0,1280.0,1195.0,18.0,588.0,2039.0,823.0,1518.0,2251.0,400.0,604.0,1748.0,825.0,896.0,365.0,888.0,1217.0,940.0,737.0,891.0,3309.0,1010.0,1378.0,706.0,658.0,408.0,671.0,3367.0,599.0,1044.0,346.0,721.0,461.0,2943.0,794.0,754.0,201.0,463.0,502.0,5317.0,763.0,530.0,780.0,672.0,1217.0,3759.0,1870.0,943.0,1346.0,996.0,1133.0,1658.0,806.0,1647.0,781.0,700.0,688.0,513.0,1073.0,1006.0,2220.0,162.0,521.0,482.0,630.0,1330.0,1595.0,1041.0,618.0,1456.0,1120.0,2107.0,442.0,365.0,324.0,592.0,765.0,429.0,415.0,845.0,1016.0,35.0,960.0,1065.0,955.0,2589.0,826.0,458.0,674.0,789.0,406.0,747.0,603.0,412.0,1277.0,755.0,2307.0,1063.0,623.0,819.0,1545.0,1385.0,2959.0,760.0,461.0,799.0,368.0,353.0,222.0,642.0,852.0,779.0,1101.0,772.0,1003.0,790.0,1535.0,382.0,1347.0,672.0,1224.0,543.0,304.0,1329.0,455.0,1033.0,1425.0,462.0
2020-06-11,501.0,1309.0,1018.0,237.0,727.0,734.0,3307.0,417.0,673.0,1039.0,486.0,261.0,1382.0,1487.0,476.0,714.0,1288.0,1040.0,795.0,299.0,1237.0,635.0,703.0,1288.0,1197.0,18.0,588.0,2041.0,824.0,1518.0,2252.0,401.0,607.0,1757.0,826.0,900.0,365.0,888.0,1219.0,945.0,737.0,891.0,3310.0,1011.0,1379.0,707.0,659.0,411.0,671.0,3373.0,599.0,1045.0,347.0,723.0,461.0,2943.0,796.0,758.0,201.0,464.0,502.0,5340.0,770.0,531.0,780.0,673.0,1217.0,3771.0,1874.0,955.0,1351.0,997.0,1134.0,1660.0,806.0,1655.0,781.0,701.0,689.0,513.0,1075.0,1006.0,2227.0,162.0,521.0,483.0,630.0,1333.0,1606.0,1045.0,619.0,1458.0,1126.0,2109.0,449.0,367.0,324.0,592.0,766.0,429.0,416.0,850.0,1021.0,35.0,962.0,1066.0,960.0,2598.0,831.0,458.0,674.0,789.0,406.0,749.0,604.0,412.0,1278.0,757.0,2318.0,1064.0,626.0,822.0,1545.0,1386.0,2960.0,760.0,462.0,808.0,368.0,353.0,223.0,642.0,857.0,780.0,1104.0,772.0,1004.0,792.0,1538.0,382.0,1350.0,673.0,1226.0,543.0,304.0,1334.0,456.0,1034.0,1427.0,462.0
2020-06-12,502.0,1310.0,1023.0,237.0,727.0,734.0,3308.0,417.0,673.0,1040.0,486.0,261.0,1384.0,1489.0,477.0,717.0,1288.0,1040.0,795.0,299.0,1237.0,635.0,703.0,1294.0,1198.0,18.0,591.0,2041.0,824.0,1519.0,2252.0,401.0,608.0,1759.0,826.0,906.0,367.0,888.0,1219.0,946.0,738.0,891.0,3310.0,1012.0,1379.0,707.0,659.0,411.0,671.0,3373.0,599.0,1046.0,348.0,723.0,461.0,2945.0,796.0,759.0,201.0,464.0,502.0,5344.0,772.0,531.0,781.0,673.0,1217.0,3774.0,1879.0,960.0,1357.0,997.0,1134.0,1661.0,806.0,1659.0,781.0,701.0,691.0,513.0,1076.0,1007.0,2227.0,163.0,521.0,483.0,631.0,1336.0,1612.0,1045.0,620.0,1460.0,1126.0,2109.0,449.0,367.0,324.0,592.0,767.0,429.0,416.0,850.0,1023.0,35.0,962.0,1067.0,962.0,2603.0,836.0,458.0,674.0,789.0,406.0,749.0,604.0,412.0,1278.0,757.0,2321.0,1064.0,627.0,824.0,1545.0,1386.0,2960.0,760.0,462.0,811.0,368.0,354.0,223.0,643.0,857.0,780.0,1104.0,772.0,1004.0,794.0,1539.0,382.0,1352.0,673.0,1226.0,543.0,305.0,1335.0,458.0,1036.0,1428.0,462.0
2020-06-13,502.0,1310.0,1024.0,237.0,727.0,734.0,3308.0,418.0,673.0,1040.0,486.0,261.0,1386.0,1489.0,477.0,717.0,1288.0,1040.0,795.0,299.0,1237.0,635.0,703.0,1294.0,1198.0,18.0,591.0,2042.0,824.0,1519.0,2252.0,401.0,608.0,1762.0,826.0,906.0,367.0,888.0,1219.0,946.0,738.0,891.0,3310.0,1012.0,1379.0,707.0,659.0,411.0,671.0,3373.0,599.0,1046.0,348.0,723.0,461.0,2945.0,796.0,759.0,201.0,464.0,502.0,5344.0,772.0,531.0,781.0,673.0,1217.0,3775.0,1879.0,963.0,1358.0,997.0,1134.0,1661.0,806.0,1659.0,781.0,701.0,691.0,513.0,1076.0,1007.0,2227.0,163.0,521.0,483.0,631.0,1336.0,1612.0,1045.0,620.0,1461.0,1126.0,2109.0,449.0,367.0,324.0,592.0,767.0,429.0,416.0,850.0,1023.0,35.0,962.0,1067.0,963.0,2604.0,836.0,458.0,674.0,789.0,406.0,749.0,604.0,412.0,1278.0,757.0,2321.0,1064.0,627.0,824.0,1545.0,1386.0,2960.0,760.0,462.0,811.0,368.0,354.0,223.0,643.0,857.0,781.0,1104.0,772.0,1004.0,794.0,1539.0,382.0,1352.0,673.0,1226.0,543.0,305.0,1335.0,458.0,1036.0,1429.0,462.0
