,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-04,500.0,1306.0,996.0,236.0,691.0,731.0,3262.0,415.0,660.0,1034.0,483.0,258.0,1349.0,1479.0,464.0,709.0,1286.0,1033.0,780.0,296.0,1231.0,635.0,680.0,1255.0,1167.0,18.0,579.0,2028.0,819.0,1514.0,2239.0,392.0,598.0,1728.0,821.0,881.0,369.0,884.0,1210.0,932.0,738.0,889.0,3282.0,1008.0,1376.0,704.0,656.0,405.0,668.0,3351.0,599.0,1034.0,339.0,717.0,450.0,2919.0,788.0,734.0,200.0,464.0,500.0,5187.0,748.0,526.0,765.0,667.0,1215.0,3701.0,1848.0,924.0,1328.0,993.0,1123.0,1650.0,795.0,1618.0,771.0,697.0,682.0,510.0,1067.0,1003.0,2204.0,158.0,516.0,471.0,622.0,1319.0,1564.0,1030.0,611.0,1440.0,1099.0,2098.0,438.0,362.0,320.0,590.0,763.0,427.0,413.0,825.0,1009.0,35.0,945.0,1045.0,948.0,2575.0,809.0,459.0,669.0,777.0,404.0,746.0,594.0,406.0,1276.0,757.0,2280.0,1058.0,615.0,802.0,1538.0,1382.0,2959.0,756.0,459.0,773.0,365.0,341.0,221.0,637.0,841.0,763.0,1094.0,770.0,1000.0,780.0,1503.0,382.0,1341.0,665.0,1218.0,540.0,303.0,1316.0,452.0,1020.0,1406.0,462.0
2020-06-05,501.0,1307.0,996.0,236.0,695.0,731.0,3270.0,415.0,662.0,1037.0,484.0,258.0,1354.0,1480.0,467.0,710.0,1287.0,1034.0,783.0,297.0,1233.0,635.0,684.0,1259.0,1175.0,18.0,580.0,2031.0,820.0,1514.0,2241.0,395.0,598.0,1731.0,823.0,882.0,369.0,885.0,1212.0,932.0,738.0,890.0,3287.0,1008.0,1377.0,706.0,656.0,406.0,668.0,3355.0,599.0,1035.0,339.0,718.0,454.0,2922.0,788.0,737.0,200.0,464.0,500.0,5214.0,751.0,526.0,766.0,667.0,1216.0,3716.0,1851.0,925.0,1333.0,993.0,1123.0,1653.0,798.0,1623.0,774.0,697.0,683.0,510.0,1068.0,1004.0,2212.0,158.0,519.0,471.0,623.0,1320.0,1568.0,1034.0,612.0,1445.0,1104.0,2100.0,438.0,362.0,320.0,592.0,763.0,427.0,414.0,828.0,1009.0,35.0,949.0,1052.0,948.0,2579.0,811.0,461.0,669.0,787.0,405.0,746.0,597.0,408.0,1276.0,758.0,2287.0,1058.0,615.0,805.0,1540.0,1383.0,2963.0,757.0,459.0,777.0,365.0,343.0,222.0,637.0,841.0,764.0,1097.0,770.0,1001.0,781.0,1509.0,382.0,1344.0,665.0,1220.0,540.0,305.0,1320.0,452.0,1024.0,1409.0,462.0
2020-06-06,501.0,1308.0,1001.0,236.0,699.0,732.0,3277.0,415.0,664.0,1038.0,484.0,259.0,1360.0,1483.0,470.0,713.0,1287.0,1036.0,788.0,298.0,1234.0,635.0,688.0,1266.0,1179.0,18.0,584.0,2033.0,821.0,1516.0,2242.0,396.0,598.0,1734.0,823.0,884.0,369.0,885.0,1212.0,935.0,740.0,890.0,3296.0,1009.0,1377.0,706.0,657.0,406.0,668.0,3359.0,599.0,1036.0,342.0,719.0,454.0,2926.0,788.0,740.0,200.0,465.0,500.0,5244.0,753.0,526.0,767.0,667.0,1216.0,3728.0,1858.0,932.0,1339.0,995.0,1124.0,1654.0,801.0,1630.0,776.0,697.0,684.0,512.0,1071.0,1006.0,2214.0,161.0,519.0,475.0,624.0,1326.0,1576.0,1034.0,614.0,1448.0,1107.0,2101.0,438.0,363.0,321.0,592.0,763.0,428.0,414.0,833.0,1009.0,35.0,951.0,1053.0,948.0,2580.0,817.0,461.0,671.0,789.0,405.0,746.0,598.0,408.0,1277.0,759.0,2292.0,1059.0,617.0,805.0,1540.0,1385.0,2965.0,758.0,460.0,782.0,366.0,344.0,222.0,638.0,842.0,767.0,1097.0,770.0,1001.0,784.0,1515.0,382.0,1345.0,667.0,1220.0,541.0,307.0,1321.0,454.0,1024.0,1413.0,462.0
2020-06-07,501.0,1308.0,1009.0,236.0,700.0,732.0,3286.0,415.0,666.0,1038.0,485.0,259.0,1365.0,1483.0,472.0,714.0,1287.0,1039.0,789.0,298.0,1236.0,635.0,694.0,1266.0,1183.0,18.0,586.0,2033.0,821.0,1516.0,2243.0,397.0,600.0,1737.0,823.0,887.0,369.0,888.0,1213.0,935.0,740.0,890.0,3297.0,1010.0,1378.0,707.0,657.0,406.0,668.0,3359.0,599.0,1038.0,342.0,719.0,455.0,2930.0,788.0,742.0,200.0,465.0,501.0,5264.0,756.0,527.0,769.0,668.0,1216.0,3737.0,1860.0,935.0,1339.0,995.0,1124.0,1655.0,803.0,1633.0,777.0,699.0,686.0,512.0,1071.0,1006.0,2214.0,161.0,519.0,476.0,627.0,1328.0,1577.0,1038.0,615.0,1451.0,1112.0,2102.0,439.0,364.0,321.0,592.0,764.0,428.0,414.0,835.0,1013.0,35.0,954.0,1057.0,948.0,2584.0,819.0,461.0,671.0,789.0,405.0,747.0,601.0,408.0,1277.0,760.0,2293.0,1059.0,618.0,806.0,1541.0,1385.0,2965.0,758.0,460.0,784.0,366.0,344.0,222.0,638.0,842.0,771.0,1098.0,771.0,1001.0,785.0,1518.0,382.0,1348.0,668.0,1220.0,541.0,307.0,1322.0,454.0,1025.0,1417.0,462.0
2020-06-08,501.0,1309.0,1012.0,237.0,707.0,732.0,3289.0,415.0,668.0,1039.0,487.0,259.0,1368.0,1484.0,472.0,714.0,1287.0,1041.0,789.0,298.0,1236.0,636.0,695.0,1270.0,1186.0,18.0,587.0,2033.0,821.0,1516.0,2245.0,398.0,604.0,1739.0,824.0,891.0,369.0,888.0,1213.0,936.0,740.0,890.0,3301.0,1010.0,1378.0,707.0,657.0,406.0,669.0,3360.0,599.0,1039.0,344.0,719.0,456.0,2934.0,788.0,746.0,201.0,465.0,503.0,5281.0,756.0,528.0,771.0,668.0,1217.0,3746.0,1863.0,938.0,1339.0,996.0,1129.0,1655.0,804.0,1634.0,777.0,699.0,686.0,512.0,1071.0,1006.0,2216.0,162.0,519.0,478.0,627.0,1328.0,1580.0,1041.0,616.0,1452.0,1112.0,2103.0,440.0,365.0,322.0,592.0,764.0,428.0,414.0,838.0,1018.0,35.0,955.0,1060.0,949.0,2592.0,820.0,461.0,671.0,790.0,405.0,747.0,601.0,411.0,1278.0,760.0,2297.0,1062.0,618.0,807.0,1543.0,1385.0,2965.0,758.0,461.0,788.0,366.0,346.0,222.0,639.0,845.0,775.0,1099.0,771.0,1001.0,786.0,1520.0,382.0,1348.0,668.0,1222.0,542.0,307.0,1324.0,455.0,1027.0,1417.0,462.0
2020-06-09,501.0,1310.0,1016.0,237.0,711.0,733.0,3295.0,415.0,671.0,1039.0,488.0,260.0,1372.0,1485.0,474.0,714.0,1288.0,1044.0,792.0,299.0,1237.0,637.0,699.0,1272.0,1190.0,18.0,587.0,2036.0,823.0,1518.0,2245.0,399.0,606.0,1746.0,825.0,897.0,369.0,888.0,1213.0,938.0,740.0,890.0,3305.0,1011.0,1378.0,707.0,657.0,406.0,670.0,3364.0,599.0,1042.0,345.0,719.0,459.0,2936.0,792.0,747.0,201.0,465.0,504.0,5303.0,757.0,529.0,776.0,668.0,1217.0,3755.0,1866.0,942.0,1343.0,997.0,1131.0,1655.0,806.0,1644.0,781.0,700.0,687.0,512.0,1071.0,1007.0,2216.0,162.0,519.0,478.0,627.0,1330.0,1587.0,1042.0,616.0,1456.0,1117.0,2105.0,441.0,365.0,323.0,593.0,765.0,428.0,416.0,841.0,1023.0,35.0,957.0,1064.0,950.0,2601.0,825.0,462.0,673.0,790.0,406.0,747.0,605.0,411.0,1278.0,760.0,2304.0,1063.0,620.0,808.0,1545.0,1385.0,2968.0,760.0,461.0,793.0,367.0,350.0,222.0,639.0,846.0,779.0,1100.0,772.0,1001.0,787.0,1529.0,382.0,1348.0,672.0,1223.0,542.0,307.0,1325.0,455.0,1028.0,1422.0,462.0
2020-06-10,501.0,1310.0,1023.0,237.0,720.0,734.0,3306.0,415.0,671.0,1039.0,488.0,260.0,1379.0,1486.0,476.0,714.0,1288.0,1045.0,794.0,299.0,1237.0,637.0,704.0,1278.0,1193.0,18.0,588.0,2037.0,823.0,1519.0,2250.0,399.0,607.0,1748.0,825.0,901.0,369.0,888.0,1217.0,939.0,742.0,890.0,3319.0,1011.0,1378.0,707.0,658.0,407.0,671.0,3369.0,599.0,1043.0,346.0,721.0,461.0,2940.0,794.0,753.0,201.0,465.0,504.0,5321.0,762.0,530.0,778.0,671.0,1217.0,3763.0,1870.0,945.0,1344.0,997.0,1133.0,1657.0,807.0,1649.0,781.0,700.0,687.0,513.0,1073.0,1007.0,2220.0,162.0,519.0,480.0,630.0,1331.0,1596.0,1042.0,617.0,1457.0,1120.0,2107.0,444.0,365.0,324.0,593.0,765.0,429.0,416.0,845.0,1025.0,35.0,959.0,1065.0,955.0,2605.0,826.0,462.0,674.0,790.0,406.0,747.0,605.0,415.0,1278.0,760.0,2308.0,1064.0,623.0,815.0,1545.0,1385.0,2971.0,761.0,461.0,798.0,368.0,358.0,222.0,642.0,853.0,780.0,1101.0,772.0,1002.0,789.0,1534.0,382.0,1353.0,673.0,1226.0,543.0,307.0,1328.0,455.0,1033.0,1425.0,462.0
2020-06-11,501.0,1311.0,1028.0,237.0,726.0,735.0,3309.0,416.0,674.0,1039.0,488.0,260.0,1383.0,1487.0,477.0,715.0,1288.0,1045.0,795.0,299.0,1238.0,637.0,711.0,1285.0,1195.0,18.0,588.0,2039.0,825.0,1519.0,2251.0,400.0,608.0,1756.0,826.0,901.0,369.0,888.0,1219.0,944.0,743.0,890.0,3324.0,1012.0,1380.0,708.0,659.0,410.0,671.0,3376.0,599.0,1044.0,347.0,723.0,461.0,2942.0,798.0,757.0,201.0,466.0,504.0,5346.0,769.0,531.0,779.0,672.0,1217.0,3776.0,1874.0,957.0,1350.0,998.0,1134.0,1658.0,807.0,1658.0,781.0,701.0,688.0,513.0,1075.0,1007.0,2227.0,162.0,519.0,481.0,632.0,1334.0,1608.0,1047.0,618.0,1458.0,1127.0,2109.0,451.0,367.0,324.0,593.0,766.0,429.0,417.0,851.0,1028.0,35.0,961.0,1066.0,960.0,2614.0,831.0,462.0,674.0,790.0,406.0,749.0,606.0,417.0,1279.0,762.0,2320.0,1066.0,626.0,818.0,1545.0,1386.0,2977.0,762.0,462.0,808.0,368.0,360.0,223.0,642.0,858.0,781.0,1104.0,772.0,1003.0,791.0,1539.0,382.0,1357.0,674.0,1229.0,543.0,307.0,1334.0,456.0,1034.0,1427.0,462.0
2020-06-12,502.0,1312.0,1031.0,237.0,733.0,735.0,3310.0,417.0,674.0,1043.0,488.0,261.0,1385.0,1490.0,478.0,718.0,1288.0,1045.0,798.0,299.0,1239.0,637.0,714.0,1291.0,1196.0,18.0,591.0,2040.0,828.0,1521.0,2255.0,401.0,609.0,1761.0,826.0,906.0,371.0,888.0,1219.0,946.0,744.0,890.0,3333.0,1013.0,1380.0,708.0,659.0,410.0,671.0,3377.0,599.0,1045.0,348.0,723.0,461.0,2949.0,799.0,758.0,201.0,468.0,504.0,5354.0,771.0,531.0,780.0,672.0,1218.0,3781.0,1879.0,962.0,1360.0,998.0,1134.0,1659.0,808.0,1668.0,781.0,701.0,690.0,513.0,1076.0,1008.0,2228.0,163.0,519.0,481.0,633.0,1337.0,1615.0,1047.0,619.0,1460.0,1132.0,2110.0,452.0,367.0,324.0,594.0,768.0,429.0,417.0,855.0,1033.0,35.0,964.0,1071.0,962.0,2622.0,836.0,463.0,674.0,790.0,406.0,749.0,606.0,419.0,1279.0,762.0,2323.0,1068.0,627.0,820.0,1545.0,1386.0,2985.0,762.0,462.0,816.0,368.0,361.0,223.0,643.0,859.0,781.0,1104.0,772.0,1003.0,793.0,1547.0,383.0,1361.0,674.0,1230.0,543.0,308.0,1335.0,458.0,1039.0,1430.0,462.0
2020-06-13,503.0,1313.0,1036.0,237.0,740.0,736.0,3314.0,419.0,675.0,1044.0,489.0,261.0,1391.0,1491.0,479.0,718.0,1288.0,1047.0,802.0,299.0,1241.0,638.0,717.0,1297.0,1199.0,18.0,591.0,2042.0,828.0,1521.0,2256.0,401.0,613.0,1770.0,826.0,906.0,371.0,888.0,1220.0,947.0,748.0,890.0,3339.0,1013.0,1381.0,709.0,659.0,410.0,672.0,3377.0,599.0,1045.0,349.0,723.0,461.0,2954.0,799.0,758.0,202.0,468.0,505.0,5372.0,776.0,531.0,780.0,674.0,1218.0,3789.0,1882.0,969.0,1364.0,998.0,1136.0,1661.0,810.0,1674.0,782.0,701.0,690.0,514.0,1076.0,1009.0,2230.0,164.0,519.0,481.0,634.0,1339.0,1620.0,1047.0,620.0,1461.0,1138.0,2112.0,452.0,367.0,324.0,594.0,769.0,429.0,417.0,861.0,1034.0,35.0,965.0,1074.0,963.0,2625.0,842.0,463.0,675.0,791.0,406.0,750.0,607.0,425.0,1279.0,762.0,2326.0,1069.0,630.0,823.0,1546.0,1386.0,2988.0,764.0,462.0,827.0,368.0,362.0,223.0,645.0,863.0,783.0,1105.0,772.0,1003.0,796.0,1551.0,383.0,1361.0,675.0,1231.0,544.0,308.0,1340.0,458.0,1039.0,1431.0,462.0
2020-06-14,503.0,1313.0,1037.0,237.0,748.0,736.0,3316.0,420.0,676.0,1044.0,490.0,262.0,1396.0,1492.0,480.0,719.0,1288.0,1049.0,805.0,299.0,1241.0,638.0,725.0,1299.0,1203.0,18.0,591.0,2044.0,830.0,1521.0,2257.0,405.0,615.0,1773.0,826.0,908.0,371.0,888.0,1221.0,951.0,751.0,891.0,3353.0,1013.0,1381.0,709.0,659.0,410.0,672.0,3378.0,599.0,1045.0,351.0,724.0,461.0,2959.0,800.0,759.0,202.0,468.0,505.0,5382.0,781.0,531.0,786.0,674.0,1218.0,3797.0,1883.0,973.0,1368.0,998.0,1136.0,1664.0,815.0,1681.0,783.0,701.0,691.0,514.0,1076.0,1009.0,2230.0,164.0,519.0,482.0,634.0,1341.0,1626.0,1050.0,620.0,1463.0,1139.0,2115.0,454.0,367.0,324.0,595.0,770.0,429.0,417.0,863.0,1035.0,35.0,966.0,1074.0,963.0,2636.0,845.0,464.0,675.0,791.0,406.0,751.0,608.0,435.0,1279.0,762.0,2331.0,1071.0,630.0,830.0,1546.0,1386.0,2990.0,764.0,463.0,833.0,368.0,366.0,223.0,645.0,868.0,783.0,1106.0,772.0,1003.0,797.0,1559.0,384.0,1363.0,676.0,1231.0,544.0,308.0,1341.0,458.0,1039.0,1434.0,462.0
2020-06-15,503.0,1313.0,1037.0,237.0,750.0,736.0,3318.0,420.0,676.0,1046.0,490.0,262.0,1402.0,1493.0,482.0,720.0,1290.0,1049.0,806.0,300.0,1241.0,639.0,729.0,1304.0,1208.0,18.0,591.0,2047.0,831.0,1521.0,2259.0,405.0,618.0,1775.0,826.0,909.0,371.0,890.0,1222.0,954.0,755.0,891.0,3371.0,1013.0,1381.0,709.0,659.0,410.0,673.0,3379.0,599.0,1045.0,351.0,724.0,461.0,2962.0,800.0,760.0,202.0,469.0,505.0,5393.0,782.0,531.0,786.0,674.0,1219.0,3800.0,1884.0,981.0,1370.0,998.0,1136.0,1665.0,820.0,1686.0,783.0,701.0,691.0,514.0,1076.0,1010.0,2230.0,164.0,519.0,485.0,635.0,1341.0,1636.0,1054.0,621.0,1465.0,1140.0,2115.0,456.0,367.0,324.0,595.0,770.0,429.0,417.0,866.0,1037.0,35.0,967.0,1077.0,963.0,2644.0,848.0,464.0,675.0,791.0,406.0,751.0,608.0,444.0,1279.0,763.0,2332.0,1073.0,630.0,831.0,1546.0,1386.0,2995.0,766.0,463.0,834.0,369.0,370.0,223.0,645.0,869.0,783.0,1106.0,773.0,1003.0,798.0,1564.0,384.0,1365.0,677.0,1231.0,544.0,308.0,1346.0,458.0,1039.0,1434.0,462.0
2020-06-16,504.0,1314.0,1041.0,237.0,764.0,736.0,3322.0,422.0,676.0,1046.0,490.0,262.0,1405.0,1494.0,482.0,721.0,1290.0,1050.0,809.0,300.0,1242.0,639.0,736.0,1314.0,1213.0,18.0,592.0,2049.0,833.0,1521.0,2263.0,405.0,622.0,1780.0,827.0,909.0,372.0,891.0,1222.0,956.0,758.0,891.0,3383.0,1013.0,1381.0,710.0,659.0,411.0,673.0,3380.0,600.0,1045.0,351.0,725.0,463.0,2965.0,800.0,761.0,202.0,470.0,505.0,5408.0,786.0,531.0,788.0,676.0,1219.0,3805.0,1886.0,984.0,1374.0,998.0,1139.0,1666.0,821.0,1693.0,784.0,702.0,693.0,514.0,1077.0,1010.0,2231.0,164.0,519.0,485.0,638.0,1344.0,1641.0,1056.0,623.0,1469.0,1141.0,2117.0,458.0,368.0,324.0,596.0,770.0,429.0,417.0,869.0,1038.0,35.0,970.0,1078.0,965.0,2648.0,852.0,465.0,677.0,792.0,406.0,751.0,610.0,448.0,1280.0,763.0,2338.0,1073.0,634.0,834.0,1546.0,1386.0,3000.0,767.0,463.0,839.0,371.0,374.0,224.0,646.0,870.0,783.0,1106.0,773.0,1003.0,798.0,1572.0,384.0,1366.0,678.0,1231.0,544.0,308.0,1349.0,458.0,1042.0,1435.0,462.0
2020-06-17,504.0,1314.0,1042.0,237.0,768.0,737.0,3327.0,422.0,676.0,1047.0,490.0,262.0,1412.0,1495.0,483.0,722.0,1291.0,1053.0,809.0,300.0,1243.0,640.0,742.0,1321.0,1219.0,18.0,593.0,2051.0,836.0,1521.0,2268.0,405.0,625.0,1786.0,827.0,911.0,372.0,894.0,1223.0,957.0,767.0,893.0,3396.0,1013.0,1382.0,711.0,659.0,413.0,673.0,3382.0,601.0,1046.0,351.0,725.0,463.0,2969.0,803.0,763.0,202.0,471.0,506.0,5431.0,789.0,531.0,789.0,676.0,1221.0,3814.0,1887.0,989.0,1381.0,998.0,1141.0,1668.0,829.0,1700.0,784.0,702.0,693.0,514.0,1080.0,1012.0,2232.0,165.0,520.0,485.0,639.0,1344.0,1651.0,1057.0,623.0,1473.0,1143.0,2117.0,460.0,368.0,324.0,596.0,770.0,429.0,417.0,872.0,1044.0,35.0,971.0,1079.0,966.0,2651.0,857.0,465.0,678.0,792.0,406.0,751.0,610.0,453.0,1280.0,764.0,2347.0,1077.0,636.0,838.0,1547.0,1386.0,3003.0,767.0,466.0,845.0,371.0,377.0,224.0,646.0,871.0,783.0,1106.0,776.0,1003.0,801.0,1575.0,384.0,1367.0,679.0,1231.0,544.0,308.0,1351.0,458.0,1045.0,1437.0,462.0
2020-06-18,506.0,1315.0,1046.0,237.0,774.0,737.0,3334.0,422.0,677.0,1051.0,490.0,263.0,1416.0,1497.0,483.0,722.0,1291.0,1055.0,810.0,301.0,1243.0,640.0,750.0,1325.0,1224.0,18.0,593.0,2052.0,837.0,1521.0,2270.0,405.0,626.0,1790.0,828.0,914.0,372.0,895.0,1223.0,960.0,770.0,893.0,3403.0,1013.0,1382.0,712.0,659.0,413.0,674.0,3382.0,602.0,1046.0,352.0,725.0,463.0,2975.0,803.0,764.0,202.0,471.0,511.0,5450.0,792.0,531.0,792.0,676.0,1221.0,3817.0,1892.0,996.0,1385.0,998.0,1142.0,1671.0,833.0,1706.0,787.0,702.0,694.0,514.0,1081.0,1012.0,2234.0,165.0,522.0,485.0,639.0,1345.0,1656.0,1062.0,623.0,1475.0,1145.0,2122.0,463.0,368.0,324.0,596.0,770.0,429.0,417.0,877.0,1049.0,35.0,971.0,1079.0,969.0,2655.0,857.0,465.0,679.0,793.0,406.0,751.0,611.0,454.0,1281.0,766.0,2354.0,1079.0,636.0,844.0,1548.0,1386.0,3009.0,767.0,466.0,855.0,373.0,382.0,224.0,647.0,877.0,784.0,1106.0,776.0,1005.0,802.0,1580.0,384.0,1368.0,680.0,1231.0,545.0,308.0,1353.0,458.0,1046.0,1439.0,462.0
2020-06-19,506.0,1315.0,1057.0,237.0,781.0,737.0,3336.0,422.0,678.0,1052.0,490.0,263.0,1418.0,1498.0,484.0,722.0,1291.0,1057.0,811.0,302.0,1243.0,640.0,757.0,1330.0,1225.0,18.0,593.0,2052.0,837.0,1521.0,2274.0,406.0,629.0,1791.0,828.0,915.0,372.0,896.0,1223.0,960.0,770.0,893.0,3405.0,1013.0,1382.0,713.0,660.0,414.0,677.0,3382.0,602.0,1046.0,352.0,725.0,463.0,2985.0,803.0,766.0,202.0,472.0,511.0,5475.0,795.0,532.0,793.0,676.0,1221.0,3824.0,1895.0,1004.0,1388.0,999.0,1142.0,1672.0,834.0,1714.0,788.0,703.0,694.0,514.0,1081.0,1012.0,2241.0,165.0,522.0,486.0,639.0,1345.0,1661.0,1063.0,624.0,1481.0,1149.0,2124.0,465.0,369.0,324.0,596.0,771.0,429.0,417.0,877.0,1051.0,35.0,972.0,1080.0,971.0,2658.0,858.0,465.0,679.0,794.0,406.0,751.0,611.0,456.0,1282.0,766.0,2362.0,1082.0,644.0,849.0,1548.0,1386.0,3011.0,768.0,466.0,859.0,373.0,383.0,224.0,647.0,878.0,784.0,1107.0,776.0,1005.0,802.0,1584.0,384.0,1371.0,681.0,1231.0,545.0,308.0,1354.0,458.0,1047.0,1440.0,462.0
2020-06-20,506.0,1316.0,1074.0,237.0,791.0,740.0,3337.0,422.0,679.0,1053.0,491.0,263.0,1425.0,1498.0,487.0,722.0,1291.0,1059.0,814.0,302.0,1243.0,641.0,760.0,1337.0,1232.0,18.0,593.0,2055.0,838.0,1521.0,2277.0,406.0,630.0,1793.0,829.0,917.0,372.0,896.0,1225.0,962.0,772.0,893.0,3406.0,1013.0,1382.0,713.0,660.0,415.0,679.0,3382.0,602.0,1047.0,352.0,725.0,463.0,2989.0,804.0,768.0,202.0,472.0,513.0,5493.0,795.0,532.0,793.0,676.0,1221.0,3830.0,1896.0,1008.0,1392.0,1000.0,1143.0,1672.0,836.0,1717.0,792.0,703.0,694.0,515.0,1082.0,1013.0,2242.0,165.0,522.0,487.0,639.0,1348.0,1668.0,1065.0,624.0,1483.0,1152.0,2124.0,465.0,369.0,324.0,596.0,772.0,429.0,417.0,881.0,1062.0,35.0,977.0,1082.0,974.0,2661.0,860.0,465.0,679.0,794.0,406.0,751.0,611.0,456.0,1283.0,767.0,2364.0,1082.0,645.0,852.0,1548.0,1386.0,3015.0,768.0,466.0,859.0,373.0,384.0,224.0,647.0,879.0,785.0,1107.0,776.0,1005.0,803.0,1588.0,384.0,1372.0,681.0,1231.0,545.0,308.0,1355.0,458.0,1047.0,1443.0,462.0
2020-06-21,506.0,1316.0,1075.0,237.0,792.0,741.0,3338.0,422.0,680.0,1054.0,491.0,263.0,1427.0,1499.0,488.0,722.0,1291.0,1061.0,815.0,302.0,1244.0,642.0,761.0,1339.0,1234.0,18.0,593.0,2062.0,839.0,1521.0,2278.0,407.0,634.0,1797.0,829.0,917.0,372.0,896.0,1229.0,962.0,775.0,893.0,3406.0,1014.0,1382.0,713.0,660.0,415.0,681.0,3383.0,603.0,1047.0,352.0,725.0,463.0,2989.0,804.0,769.0,202.0,472.0,513.0,5515.0,796.0,532.0,795.0,677.0,1221.0,3832.0,1899.0,1010.0,1393.0,1001.0,1146.0,1672.0,837.0,1720.0,801.0,703.0,694.0,515.0,1082.0,1013.0,2243.0,165.0,523.0,487.0,639.0,1350.0,1671.0,1065.0,624.0,1485.0,1152.0,2124.0,465.0,370.0,325.0,596.0,772.0,429.0,417.0,881.0,1066.0,35.0,977.0,1083.0,974.0,2665.0,860.0,465.0,679.0,795.0,406.0,751.0,611.0,456.0,1284.0,767.0,2368.0,1084.0,646.0,852.0,1548.0,1386.0,3015.0,768.0,467.0,862.0,375.0,384.0,224.0,648.0,880.0,785.0,1107.0,776.0,1007.0,803.0,1590.0,384.0,1372.0,682.0,1231.0,545.0,308.0,1358.0,458.0,1048.0,1444.0,462.0
2020-06-22,506.0,1316.0,1075.0,237.0,797.0,742.0,3339.0,422.0,680.0,1055.0,491.0,263.0,1429.0,1500.0,488.0,722.0,1291.0,1063.0,815.0,302.0,1245.0,642.0,764.0,1340.0,1235.0,18.0,594.0,2062.0,840.0,1521.0,2279.0,408.0,636.0,1801.0,829.0,918.0,372.0,896.0,1229.0,962.0,776.0,893.0,3406.0,1014.0,1382.0,713.0,660.0,415.0,682.0,3383.0,604.0,1047.0,352.0,725.0,463.0,2992.0,805.0,770.0,202.0,472.0,515.0,5533.0,799.0,532.0,795.0,677.0,1222.0,3833.0,1901.0,1014.0,1397.0,1001.0,1147.0,1674.0,838.0,1721.0,806.0,703.0,694.0,516.0,1082.0,1014.0,2243.0,165.0,523.0,487.0,639.0,1350.0,1674.0,1065.0,624.0,1485.0,1152.0,2124.0,466.0,370.0,325.0,596.0,773.0,429.0,417.0,881.0,1067.0,35.0,977.0,1083.0,975.0,2665.0,862.0,465.0,680.0,795.0,406.0,751.0,611.0,456.0,1284.0,767.0,2371.0,1084.0,646.0,853.0,1548.0,1386.0,3020.0,768.0,467.0,862.0,375.0,384.0,224.0,648.0,880.0,785.0,1107.0,776.0,1007.0,803.0,1592.0,384.0,1373.0,684.0,1231.0,546.0,309.0,1360.0,458.0,1048.0,1444.0,463.0
